OBJECTID,ZIPCODE,Shape_Length,Shape_Area,centroid_lat,centroid_lon,nearest_facility_any_id,nearest_facility_any_name,nearest_facility_any_distance_km,nearest_facility_any_distance_miles,count_any_within_1km,count_any_within_5km,count_any_within_10km,count_any_within_15km,count_any_within_25km,count_any_within_1mi,count_any_within_3mi,count_any_within_5mi,count_any_within_10mi,count_any_within_15mi,nearest_facility_otp_id,nearest_facility_otp_name,nearest_facility_otp_distance_km,nearest_facility_otp_distance_miles,count_otp_within_1km,count_otp_within_5km,count_otp_within_10km,count_otp_within_15km,count_otp_within_25km,count_otp_within_1mi,count_otp_within_3mi,count_otp_within_5mi,count_otp_within_10mi,count_otp_within_15mi,nearest_facility_mat_id,nearest_facility_mat_name,nearest_facility_mat_distance_km,nearest_facility_mat_distance_miles,count_mat_within_1km,count_mat_within_5km,count_mat_within_10km,count_mat_within_15km,count_mat_within_25km,count_mat_within_1mi,count_mat_within_3mi,count_mat_within_5mi,count_mat_within_10mi,count_mat_within_15mi,nearest_facility_residential_id,nearest_facility_residential_name,nearest_facility_residential_distance_km,nearest_facility_residential_distance_miles,count_residential_within_1km,count_residential_within_5km,count_residential_within_10km,count_residential_within_15km,count_residential_within_25km,count_residential_within_1mi,count_residential_within_3mi,count_residential_within_5mi,count_residential_within_10mi,count_residential_within_15mi,nearest_facility_outpatient_id,nearest_facility_outpatient_name,nearest_facility_outpatient_distance_km,nearest_facility_outpatient_distance_miles,count_outpatient_within_1km,count_outpatient_within_5km,count_outpatient_within_10km,count_outpatient_within_15km,count_outpatient_within_25km,count_outpatient_within_1mi,count_outpatient_within_3mi,count_outpatient_within_5mi,count_outpatient_within_10mi,count_outpatient_within_15mi,nearest_facility_iop_id,nearest_facility_iop_name,nearest_facility_iop_distance_km,nearest_facility_iop_distance_miles,count_iop_within_1km,count_iop_within_5km,count_iop_within_10km,count_iop_within_15km,count_iop_within_25km,count_iop_within_1mi,count_iop_within_3mi,count_iop_within_5mi,count_iop_within_10mi,count_iop_within_15mi,nearest_facility_withdrawal_mgmt_id,nearest_facility_withdrawal_mgmt_name,nearest_facility_withdrawal_mgmt_distance_km,nearest_facility_withdrawal_mgmt_distance_miles,count_withdrawal_mgmt_within_1km,count_withdrawal_mgmt_within_5km,count_withdrawal_mgmt_within_10km,count_withdrawal_mgmt_within_15km,count_withdrawal_mgmt_within_25km,count_withdrawal_mgmt_within_1mi,count_withdrawal_mgmt_within_3mi,count_withdrawal_mgmt_within_5mi,count_withdrawal_mgmt_within_10mi,count_withdrawal_mgmt_within_15mi,nearest_facility_co_occurring_id,nearest_facility_co_occurring_name,nearest_facility_co_occurring_distance_km,nearest_facility_co_occurring_distance_miles,count_co_occurring_within_1km,count_co_occurring_within_5km,count_co_occurring_within_10km,count_co_occurring_within_15km,count_co_occurring_within_25km,count_co_occurring_within_1mi,count_co_occurring_within_3mi,count_co_occurring_within_5mi,count_co_occurring_within_10mi,count_co_occurring_within_15mi,nearest_facility_men_id,nearest_facility_men_name,nearest_facility_men_distance_km,nearest_facility_men_distance_miles,count_men_within_1km,count_men_within_5km,count_men_within_10km,count_men_within_15km,count_men_within_25km,count_men_within_1mi,count_men_within_3mi,count_men_within_5mi,count_men_within_10mi,count_men_within_15mi,nearest_facility_women_id,nearest_facility_women_name,nearest_facility_women_distance_km,nearest_facility_women_distance_miles,count_women_within_1km,count_women_within_5km,count_women_within_10km,count_women_within_15km,count_women_within_25km,count_women_within_1mi,count_women_within_3mi,count_women_within_5mi,count_women_within_10mi,count_women_within_15mi,nearest_facility_youth_id,nearest_facility_youth_name,nearest_facility_youth_distance_km,nearest_facility_youth_distance_miles,count_youth_within_1km,count_youth_within_5km,count_youth_within_10km,count_youth_within_15km,count_youth_within_25km,count_youth_within_1mi,count_youth_within_3mi,count_youth_within_5mi,count_youth_within_10mi,count_youth_within_15mi
77,90242,70243.78423854649,123979641.93470483,33.921385941,-118.1400502,116,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",1.827,1.135,0,14,120,200,548,0,14,44,230,470,162,WESTERN PACIFIC MED-CORP,5.263,3.27,0,0,6,24,42,0,0,2,24,42,95,"ADDICTION RESEARCH AND TREATMENT, INC.",4.57,2.84,0,1,13,28,52,0,1,6,29,51,116,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",1.827,1.135,0,8,80,106,332,0,8,16,126,268,116,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",1.827,1.135,0,10,88,134,390,0,10,22,154,324,107,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",2.11,1.311,0,2,26,46,106,0,2,18,52,96,116,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",1.827,1.135,0,6,12,18,34,0,6,6,20,34,139,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,5.056,3.142,0,0,18,29,54,0,0,11,30,51,116,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",1.827,1.135,0,2,48,62,226,0,2,8,80,188,114,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",2.926,1.818,0,6,51,81,208,0,6,17,92,178,139,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,5.056,3.142,0,0,11,19,40,0,0,7,21,37
78,90245,57324.782490053614,152778226.9899209,33.924409758,-118.4125829,135,"BEHAVIORAL HEALTH SERVICES, INC.",3.665,2.277,0,4,54,98,434,0,4,40,178,360,110,ELDORADO COMMUNITY SERVICE CENTER,5.87,3.648,0,0,6,12,24,0,0,4,12,20,110,ELDORADO COMMUNITY SERVICE CENTER,5.87,3.648,0,0,3,10,40,0,0,2,15,36,115,"BEHAVIORAL HEALTH SERVICES, INC.",6.074,3.774,0,0,24,36,282,0,0,22,110,218,110,ELDORADO COMMUNITY SERVICE CENTER,5.87,3.648,0,0,34,52,320,0,0,30,128,252,135,"BEHAVIORAL HEALTH SERVICES, INC.",3.665,2.277,0,2,14,26,80,0,2,6,30,74,115,"BEHAVIORAL HEALTH SERVICES, INC.",6.074,3.774,0,0,4,4,24,0,0,2,8,20,115,"BEHAVIORAL HEALTH SERVICES, INC.",6.074,3.774,0,0,4,9,43,0,0,3,15,37,115,"BEHAVIORAL HEALTH SERVICES, INC.",6.074,3.774,0,0,20,28,194,0,0,18,74,156,115,"BEHAVIORAL HEALTH SERVICES, INC.",6.074,3.774,0,0,9,19,170,0,0,8,56,133,102,"DIVINE HEALTHCARE SERVICES, INC.",6.255,3.887,0,0,5,8,26,0,0,2,11,26
79,90247,61356.4988744256,103625460.48354125,33.891589614,-118.2978363,121,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",2.393,1.487,0,10,138,200,538,0,10,102,212,534,79,"ADDICTION RESEARCH AND TREATMENT, INC.",5.002,3.108,0,0,10,18,36,0,0,8,18,36,79,"ADDICTION RESEARCH AND TREATMENT, INC.",5.002,3.108,0,0,9,22,50,0,0,8,22,49,120,"BEHAVIORAL HEALTH SERVICES, INC.",4.158,2.583,0,2,86,110,340,0,2,66,114,338,120,"BEHAVIORAL HEALTH SERVICES, INC.",4.158,2.583,0,2,100,134,388,0,2,74,140,386,121,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",2.393,1.487,0,6,26,44,108,0,6,18,46,106,115,"BEHAVIORAL HEALTH SERVICES, INC.",5.348,3.323,0,0,6,14,32,0,0,6,16,32,121,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",2.393,1.487,0,2,12,24,54,0,2,9,24,53,115,"BEHAVIORAL HEALTH SERVICES, INC.",5.348,3.323,0,0,60,76,232,0,0,42,78,232,120,"BEHAVIORAL HEALTH SERVICES, INC.",4.158,2.583,0,2,43,63,215,0,2,38,65,213,121,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",2.393,1.487,0,3,13,16,36,0,3,8,16,33
80,90248,92105.66666511055,130974604.1377527,33.873027145,-118.2935969,134,"FRED KENNEDY ASSOCIATES, INC.",2.578,1.602,0,10,112,220,530,0,10,88,292,524,79,"ADDICTION RESEARCH AND TREATMENT, INC.",6.6,4.101,0,0,10,18,38,0,0,2,18,36,172,HIGH GAIN PROGRAM/NCADD SOUTH BAY,4.726,2.937,0,1,9,21,50,0,1,5,21,48,120,"BEHAVIORAL HEALTH SERVICES, INC.",5.928,3.684,0,0,68,122,334,0,0,68,182,332,120,"BEHAVIORAL HEALTH SERVICES, INC.",5.928,3.684,0,0,80,144,384,0,0,70,206,380,137,"BEHAVIORAL HEALTH SERVICES, INC.",3.583,2.226,0,6,20,50,104,0,6,12,58,104,115,"BEHAVIORAL HEALTH SERVICES, INC.",6.928,4.305,0,0,6,12,32,0,0,6,12,32,121,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",4.225,2.625,0,2,10,25,51,0,2,7,27,51,115,"BEHAVIORAL HEALTH SERVICES, INC.",6.928,4.305,0,0,44,84,228,0,0,44,116,226,172,HIGH GAIN PROGRAM/NCADD SOUTH BAY,4.726,2.937,0,1,37,76,209,0,1,35,108,209,137,"BEHAVIORAL HEALTH SERVICES, INC.",3.583,2.226,0,3,12,16,33,0,3,9,18,33
81,90249,48262.350168147605,84357415.26334557,33.899742686,-118.3204098,121,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",0.652,0.405,2,10,138,196,534,4,10,124,202,534,110,ELDORADO COMMUNITY SERVICE CENTER,5.953,3.699,0,0,10,16,36,0,0,10,18,36,110,ELDORADO COMMUNITY SERVICE CENTER,5.953,3.699,0,0,9,19,49,0,0,9,20,49,120,"BEHAVIORAL HEALTH SERVICES, INC.",2.072,1.288,0,4,84,106,338,0,4,84,110,338,120,"BEHAVIORAL HEALTH SERVICES, INC.",2.072,1.288,0,4,96,130,386,0,4,96,136,386,121,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",0.652,0.405,2,6,28,42,106,4,6,18,42,106,115,"BEHAVIORAL HEALTH SERVICES, INC.",3.11,1.932,0,2,6,10,32,0,2,6,12,32,121,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",0.652,0.405,1,3,11,20,53,1,3,8,22,53,115,"BEHAVIORAL HEALTH SERVICES, INC.",3.11,1.932,0,2,58,72,232,0,2,58,76,232,120,"BEHAVIORAL HEALTH SERVICES, INC.",2.072,1.288,0,4,43,58,213,0,4,40,60,213,121,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",0.652,0.405,1,3,11,16,33,2,3,8,16,33
82,90250,89575.37800830194,184910190.0496567,33.913064992,-118.3476801,115,"BEHAVIORAL HEALTH SERVICES, INC.",0.373,0.232,2,16,76,188,520,4,16,50,204,514,110,ELDORADO COMMUNITY SERVICE CENTER,3.641,2.262,0,4,10,12,32,0,4,6,14,26,110,ELDORADO COMMUNITY SERVICE CENTER,3.641,2.262,0,2,6,14,46,0,2,3,16,43,115,"BEHAVIORAL HEALTH SERVICES, INC.",0.373,0.232,2,4,28,110,336,4,4,22,120,336,115,"BEHAVIORAL HEALTH SERVICES, INC.",0.373,0.232,2,8,42,132,380,4,8,30,144,374,121,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",2.883,1.792,0,8,20,34,100,0,8,16,36,100,115,"BEHAVIORAL HEALTH SERVICES, INC.",0.373,0.232,2,2,2,10,32,2,2,2,12,32,115,"BEHAVIORAL HEALTH SERVICES, INC.",0.373,0.232,1,3,6,17,49,2,3,4,19,49,115,"BEHAVIORAL HEALTH SERVICES, INC.",0.373,0.232,2,2,22,76,232,2,2,18,86,232,115,"BEHAVIORAL HEALTH SERVICES, INC.",0.373,0.232,2,5,14,58,208,4,5,9,60,208,121,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",2.883,1.792,0,3,8,15,30,0,3,5,16,30
83,90254,28450.07522844822,40252305.70817585,33.864189254,-118.3965451,191,TWIN TOWN CORPORATION,5.385,3.346,0,0,18,64,432,0,0,12,146,332,110,ELDORADO COMMUNITY SERVICE CENTER,9.836,6.112,0,0,2,6,20,0,0,0,12,20,172,HIGH GAIN PROGRAM/NCADD SOUTH BAY,7.994,4.967,0,0,2,4,32,0,0,1,10,28,115,"BEHAVIORAL HEALTH SERVICES, INC.",7.366,4.577,0,0,4,22,288,0,0,2,92,204,115,"BEHAVIORAL HEALTH SERVICES, INC.",7.366,4.577,0,0,6,32,318,0,0,2,108,234,191,TWIN TOWN CORPORATION,5.385,3.346,0,0,8,22,78,0,0,6,24,64,115,"BEHAVIORAL HEALTH SERVICES, INC.",7.366,4.577,0,0,2,2,18,0,0,2,8,18,115,"BEHAVIORAL HEALTH SERVICES, INC.",7.366,4.577,0,0,4,5,37,0,0,2,9,35,115,"BEHAVIORAL HEALTH SERVICES, INC.",7.366,4.577,0,0,2,18,196,0,0,2,64,136,115,"BEHAVIORAL HEALTH SERVICES, INC.",7.366,4.577,0,0,5,10,171,0,0,3,44,114,191,TWIN TOWN CORPORATION,5.385,3.346,0,0,4,9,22,0,0,3,11,20
84,90255,72266.75172053117,103927448.1623432,33.976794972,-118.2173295,45,"DIVERSION SAFETY PROGRAMS, INC.",0.759,0.472,2,30,226,336,532,2,16,168,350,526,34,"ADDICTION RESEARCH AND TREATMENT, INC.",5.687,3.534,0,0,12,28,44,0,0,8,28,44,65,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,2.742,1.704,0,2,18,36,61,0,2,14,38,59,65,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,2.742,1.704,0,18,150,208,302,0,6,118,218,300,65,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,2.742,1.704,0,18,172,248,366,0,6,130,258,364,48,TESSIE CLEVELAND COMMUNITY SERVICES CORPORATION,3.036,1.886,0,6,40,64,112,0,4,26,68,108,17,VOLUNTEERS OF AMERICA OF LOS ANGELES,4.781,2.971,0,2,16,26,44,0,2,8,26,44,65,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,2.742,1.704,0,3,21,36,61,0,3,16,40,59,65,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,2.742,1.704,0,14,104,142,218,0,6,78,150,218,65,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,2.742,1.704,0,15,99,137,193,0,3,81,141,191,48,TESSIE CLEVELAND COMMUNITY SERVICES CORPORATION,3.036,1.886,0,2,14,22,40,0,2,11,26,39
85,90260,49645.76648925506,71920459.88966694,33.887819791,-118.3522611,137,"BEHAVIORAL HEALTH SERVICES, INC.",2.379,1.478,0,8,58,166,514,0,8,26,188,506,110,ELDORADO COMMUNITY SERVICE CENTER,6.401,3.977,0,0,6,12,28,0,0,4,18,26,110,ELDORADO COMMUNITY SERVICE CENTER,6.401,3.977,0,0,4,11,43,0,0,3,17,41,115,"BEHAVIORAL HEALTH SERVICES, INC.",3.211,1.995,0,4,22,98,336,0,4,4,104,332,115,"BEHAVIORAL HEALTH SERVICES, INC.",3.211,1.995,0,4,30,116,376,0,4,8,128,370,137,"BEHAVIORAL HEALTH SERVICES, INC.",2.379,1.478,0,4,18,32,98,0,4,12,38,96,115,"BEHAVIORAL HEALTH SERVICES, INC.",3.211,1.995,0,2,2,6,32,0,2,2,10,32,115,"BEHAVIORAL HEALTH SERVICES, INC.",3.211,1.995,0,3,5,15,48,0,3,4,19,46,115,"BEHAVIORAL HEALTH SERVICES, INC.",3.211,1.995,0,2,18,64,232,0,2,2,70,228,115,"BEHAVIORAL HEALTH SERVICES, INC.",3.211,1.995,0,4,10,54,207,0,4,6,57,203,137,"BEHAVIORAL HEALTH SERVICES, INC.",2.379,1.478,0,2,6,15,30,0,2,5,16,29
86,90261,3226.0120334350668,561318.7238194009,33.895347809315545,-118.37690121021625,115,"BEHAVIORAL HEALTH SERVICES, INC.",3.587,2.229,0,6,56,160,508,0,6,44,168,470,110,ELDORADO COMMUNITY SERVICE CENTER,5.943,3.693,0,0,4,12,26,0,0,4,12,24,110,ELDORADO COMMUNITY SERVICE CENTER,5.943,3.693,0,0,3,11,41,0,0,2,11,40,115,"BEHAVIORAL HEALTH SERVICES, INC.",3.587,2.229,0,4,22,98,336,0,4,22,102,306,115,"BEHAVIORAL HEALTH SERVICES, INC.",3.587,2.229,0,4,30,114,374,0,4,26,120,344,137,"BEHAVIORAL HEALTH SERVICES, INC.",4.68,2.908,0,2,18,30,94,0,2,14,32,86,115,"BEHAVIORAL HEALTH SERVICES, INC.",3.587,2.229,0,2,2,8,32,0,2,2,8,30,115,"BEHAVIORAL HEALTH SERVICES, INC.",3.587,2.229,0,2,5,14,47,0,2,3,15,45,115,"BEHAVIORAL HEALTH SERVICES, INC.",3.587,2.229,0,2,18,64,232,0,2,18,68,208,115,"BEHAVIORAL HEALTH SERVICES, INC.",3.587,2.229,0,4,10,54,206,0,4,8,56,189,137,"BEHAVIORAL HEALTH SERVICES, INC.",4.68,2.908,0,1,7,12,28,0,1,5,15,27
87,90262,77669.7031760269,137311591.07189715,33.92378986,-118.2013565,95,"ADDICTION RESEARCH AND TREATMENT, INC.",1.34,0.833,0,80,124,280,558,2,80,112,342,552,79,"ADDICTION RESEARCH AND TREATMENT, INC.",5.904,3.668,0,0,10,24,40,0,0,8,32,40,95,"ADDICTION RESEARCH AND TREATMENT, INC.",1.34,0.833,0,5,12,31,52,1,5,10,37,51,70,"COMPATIOR, INC.",2.225,1.383,0,66,76,160,340,0,66,72,194,338,95,"ADDICTION RESEARCH AND TREATMENT, INC.",1.34,0.833,0,70,88,194,398,2,70,84,236,394,73,"COMPATIOR, INC.",2.225,1.383,0,8,22,64,110,0,8,16,74,108,80,"TARZANA TREATMENT CENTERS, INC.",3.499,2.174,0,4,12,22,36,0,4,8,26,34,83,"SHIELDS FOR FAMILIES, INC.",2.366,1.47,0,7,13,36,57,0,7,10,41,55,70,"COMPATIOR, INC.",2.225,1.383,0,44,48,108,232,0,44,46,132,232,83,"SHIELDS FOR FAMILIES, INC.",2.366,1.47,0,34,45,121,216,0,34,40,133,214,73,"COMPATIOR, INC.",2.225,1.383,0,4,7,22,40,0,4,6,28,40
88,90263,20517.328126970886,11434394.158301681,34.04081977584537,-118.7073462751598,325,"TARZANA TREATMENT CENTERS, INC.",18.711,11.627,0,0,0,0,34,0,0,0,0,30,271,"TARZANA TREATMENT CENTERS, INC.",21.803,13.548,0,0,0,0,6,0,0,0,0,6,325,"TARZANA TREATMENT CENTERS, INC.",18.711,11.627,0,0,0,0,10,0,0,0,0,10,185,CLARE|MATRIX,20.057,12.463,0,0,0,0,10,0,0,0,0,10,185,CLARE|MATRIX,20.057,12.463,0,0,0,0,12,0,0,0,0,12,325,"TARZANA TREATMENT CENTERS, INC.",18.711,11.627,0,0,0,0,14,0,0,0,0,12,325,"TARZANA TREATMENT CENTERS, INC.",18.711,11.627,0,0,0,0,14,0,0,0,0,12,325,"TARZANA TREATMENT CENTERS, INC.",18.711,11.627,0,0,0,0,8,0,0,0,0,7,185,CLARE|MATRIX,20.057,12.463,0,0,0,0,8,0,0,0,0,8,325,"TARZANA TREATMENT CENTERS, INC.",18.711,11.627,0,0,0,0,8,0,0,0,0,7,274,"TARZANA TREATMENT CENTERS, INC.",21.789,13.539,0,0,0,0,3,0,0,0,0,2
89,90265,351519.34907906514,2262557490.0506706,34.037233958,-118.7533624,325,"TARZANA TREATMENT CENTERS, INC.",21.679,13.471,0,0,0,0,10,0,0,0,0,6,271,"TARZANA TREATMENT CENTERS, INC.",25.228,15.676,0,0,0,0,0,0,0,0,0,0,325,"TARZANA TREATMENT CENTERS, INC.",21.679,13.471,0,0,0,0,2,0,0,0,0,1,185,CLARE|MATRIX,24.237,15.061,0,0,0,0,4,0,0,0,0,0,185,CLARE|MATRIX,24.237,15.061,0,0,0,0,4,0,0,0,0,0,325,"TARZANA TREATMENT CENTERS, INC.",21.679,13.471,0,0,0,0,2,0,0,0,0,2,325,"TARZANA TREATMENT CENTERS, INC.",21.679,13.471,0,0,0,0,2,0,0,0,0,2,325,"TARZANA TREATMENT CENTERS, INC.",21.679,13.471,0,0,0,0,1,0,0,0,0,1,185,CLARE|MATRIX,24.237,15.061,0,0,0,0,4,0,0,0,0,0,325,"TARZANA TREATMENT CENTERS, INC.",21.679,13.471,0,0,0,0,1,0,0,0,0,1,274,"TARZANA TREATMENT CENTERS, INC.",25.201,15.659,0,0,0,0,0,0,0,0,0,0
90,90266,47964.41869192728,108935825.48836902,33.89027674,-118.4014509,115,"BEHAVIORAL HEALTH SERVICES, INC.",5.768,3.584,0,0,50,80,436,0,0,16,154,422,110,ELDORADO COMMUNITY SERVICE CENTER,7.519,4.672,0,0,4,12,20,0,0,2,12,20,110,ELDORADO COMMUNITY SERVICE CENTER,7.519,4.672,0,0,3,7,37,0,0,1,12,35,115,"BEHAVIORAL HEALTH SERVICES, INC.",5.768,3.584,0,0,22,30,282,0,0,4,96,276,115,"BEHAVIORAL HEALTH SERVICES, INC.",5.768,3.584,0,0,26,46,314,0,0,6,112,308,137,"BEHAVIORAL HEALTH SERVICES, INC.",6.908,4.292,0,0,16,20,82,0,0,8,26,78,115,"BEHAVIORAL HEALTH SERVICES, INC.",5.768,3.584,0,0,2,4,22,0,0,2,8,20,115,"BEHAVIORAL HEALTH SERVICES, INC.",5.768,3.584,0,0,4,6,42,0,0,3,12,40,115,"BEHAVIORAL HEALTH SERVICES, INC.",5.768,3.584,0,0,18,24,194,0,0,2,66,190,115,"BEHAVIORAL HEALTH SERVICES, INC.",5.768,3.584,0,0,9,14,173,0,0,4,49,167,137,"BEHAVIORAL HEALTH SERVICES, INC.",6.908,4.292,0,0,6,8,25,0,0,3,10,24
91,90270,30409.066130379677,33089319.72477773,33.988855283,-118.1884518,62,PENNY LANE CENTERS,2.387,1.483,0,30,222,310,528,0,28,106,330,504,52,"NARCOTIC PREVENTION ASSOCIATION, INC.",4.412,2.741,0,2,18,22,44,0,2,6,28,44,65,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,4.215,2.619,0,3,21,33,59,0,3,11,38,59,54,"THE SALVATION ARMY, A CALIFORNIA CORPORATION",2.457,1.527,0,18,148,188,298,0,18,60,192,284,54,"THE SALVATION ARMY, A CALIFORNIA CORPORATION",2.457,1.527,0,20,172,226,362,0,20,72,236,348,62,PENNY LANE CENTERS,2.387,1.483,0,8,36,56,110,0,6,24,64,106,52,"NARCOTIC PREVENTION ASSOCIATION, INC.",4.412,2.741,0,2,14,22,42,0,2,8,24,42,62,PENNY LANE CENTERS,2.387,1.483,0,5,19,35,59,0,5,13,41,57,54,"THE SALVATION ARMY, A CALIFORNIA CORPORATION",2.457,1.527,0,12,102,124,216,0,12,40,124,204,54,"THE SALVATION ARMY, A CALIFORNIA CORPORATION",2.457,1.527,0,21,98,132,191,0,20,54,138,180,62,PENNY LANE CENTERS,2.387,1.483,0,3,13,22,40,0,2,8,26,39
92,90272,140439.5203111104,677611374.9354496,34.051194884,-118.5377812,185,CLARE|MATRIX,5.554,3.451,0,0,14,28,188,0,0,8,34,158,165,AMERICAN HEALTH SERVICES LLC,8.871,5.512,0,0,2,4,22,0,0,0,4,22,185,CLARE|MATRIX,5.554,3.451,0,0,4,7,28,0,0,3,8,25,185,CLARE|MATRIX,5.554,3.451,0,0,6,10,84,0,0,4,10,64,185,CLARE|MATRIX,5.554,3.451,0,0,8,10,114,0,0,4,12,94,183,CLARE|MATRIX,6.733,4.184,0,0,2,12,50,0,0,2,16,44,187,"PHOENIX HOUSES OF LOS ANGELES, INC.",8.921,5.543,0,0,2,8,28,0,0,0,10,28,184,CLARE|MATRIX,6.707,4.168,0,0,2,5,29,0,0,2,6,27,185,CLARE|MATRIX,5.554,3.451,0,0,4,8,64,0,0,2,8,54,184,CLARE|MATRIX,6.707,4.168,0,0,2,7,55,0,0,2,8,41,271,"TARZANA TREATMENT CENTERS, INC.",14.262,8.862,0,0,0,2,11,0,0,0,3,9
93,90274,185438.98036954287,334971572.75001323,33.780919346,-118.3768768,191,TWIN TOWN CORPORATION,6.024,3.743,0,0,14,88,312,0,0,4,94,302,213,"AEGIS TREATMENT CENTERS, LLC",10.558,6.56,0,0,0,4,18,0,0,0,4,18,172,HIGH GAIN PROGRAM/NCADD SOUTH BAY,8.183,5.085,0,0,1,3,20,0,0,0,3,19,268,"HOUSE OF HOPE FOUNDATION, INC.",10.105,6.279,0,0,0,58,206,0,0,0,64,200,268,"HOUSE OF HOPE FOUNDATION, INC.",10.105,6.279,0,0,0,62,228,0,0,0,68,222,191,TWIN TOWN CORPORATION,6.024,3.743,0,0,8,18,60,0,0,2,18,58,115,"BEHAVIORAL HEALTH SERVICES, INC.",15.31,9.513,0,0,0,0,14,0,0,0,2,12,172,HIGH GAIN PROGRAM/NCADD SOUTH BAY,8.183,5.085,0,0,1,5,25,0,0,0,7,24,269,BEACON HOUSE ASSOCIATION OF SAN PEDRO (THE),10.235,6.36,0,0,0,32,142,0,0,0,36,136,172,HIGH GAIN PROGRAM/NCADD SOUTH BAY,8.183,5.085,0,0,1,31,114,0,0,0,35,112,191,TWIN TOWN CORPORATION,6.024,3.743,0,0,3,6,18,0,0,1,8,17
94,90275,206572.3746038612,372270445.280702,33.762725292,-118.366135,255,"FRED KENNEDY ASSOCIATES, INC.",6.961,4.325,0,0,82,84,294,0,0,8,92,292,223,"TRANSCULTURAL HEALTH DEVELOPMENT, INC.",9.725,6.043,0,0,4,4,18,0,0,0,4,18,172,HIGH GAIN PROGRAM/NCADD SOUTH BAY,9.252,5.749,0,0,3,3,19,0,0,0,5,19,268,"HOUSE OF HOPE FOUNDATION, INC.",8.339,5.181,0,0,58,58,194,0,0,0,64,194,268,"HOUSE OF HOPE FOUNDATION, INC.",8.339,5.181,0,0,62,62,216,0,0,0,68,214,266,"BEHAVIORAL HEALTH SERVICES, INC.",7.612,4.73,0,0,14,16,56,0,0,6,16,56,201,"TARZANA TREATMENT CENTERS, INC.",15.927,9.897,0,0,0,0,12,0,0,0,4,12,296,"FRED BROWN'S RECOVERY SERVICES, INC.",8.429,5.237,0,0,4,4,22,0,0,0,6,22,177,"FRED BROWN'S RECOVERY SERVICES, INC.",8.429,5.237,0,0,32,32,132,0,0,0,38,132,268,"HOUSE OF HOPE FOUNDATION, INC.",8.339,5.181,0,0,31,31,107,0,0,0,35,107,266,"BEHAVIORAL HEALTH SERVICES, INC.",7.612,4.73,0,0,4,5,16,0,0,2,7,15
95,90277,57802.92055622997,102511900.91890255,33.830892223,-118.3844357,191,TWIN TOWN CORPORATION,2.856,1.775,0,2,10,128,352,0,2,8,134,344,213,"AEGIS TREATMENT CENTERS, LLC",12.524,7.782,0,0,0,8,20,0,0,0,10,20,172,HIGH GAIN PROGRAM/NCADD SOUTH BAY,6.224,3.868,0,0,1,5,26,0,0,1,6,25,115,"BEHAVIORAL HEALTH SERVICES, INC.",10.104,6.278,0,0,0,82,226,0,0,0,82,220,115,"BEHAVIORAL HEALTH SERVICES, INC.",10.104,6.278,0,0,0,90,252,0,0,0,94,246,191,TWIN TOWN CORPORATION,2.856,1.775,0,2,6,26,66,0,2,4,28,66,115,"BEHAVIORAL HEALTH SERVICES, INC.",10.104,6.278,0,0,0,2,16,0,0,0,2,14,172,HIGH GAIN PROGRAM/NCADD SOUTH BAY,6.224,3.868,0,0,1,7,30,0,0,1,8,29,115,"BEHAVIORAL HEALTH SERVICES, INC.",10.104,6.278,0,0,0,52,152,0,0,0,52,148,172,HIGH GAIN PROGRAM/NCADD SOUTH BAY,6.224,3.868,0,0,1,39,129,0,0,1,40,125,191,TWIN TOWN CORPORATION,2.856,1.775,0,1,3,10,18,0,1,2,10,18
