OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
5139,119320,1193.20,5345155.580398069,9352.133116763289,34.23892202698445,-118.4536219011605,359,OUTPATIENT AND INTENSIVE OUTPATIENT TREATMENT ALCOHOL AND OR OTHER DRUG SERVICES,0.43,0.267,2,24,158,268,425,4,21,97,289,414
5140,119340,1193.40,1314702.0231037186,4632.278681625603,34.233613898526016,-118.45191310676758,359,OUTPATIENT AND INTENSIVE OUTPATIENT TREATMENT ALCOHOL AND OR OTHER DRUG SERVICES,0.383,0.238,2,30,170,274,432,5,25,98,291,420
5141,119341,1193.41,3512711.1795135536,8359.542262009576,34.237171476204466,-118.44588782910482,359,OUTPATIENT AND INTENSIVE OUTPATIENT TREATMENT ALCOHOL AND OR OTHER DRUG SERVICES,0.37,0.23,2,25,160,267,431,3,24,93,286,419
5142,119342,1193.42,2358167.7271913616,6104.94540636161,34.24077346508057,-118.44727940996519,760,SUN AND MOON REHABILITATION,0.42,0.261,2,22,153,264,427,2,20,91,283,414
5143,119400,1194.00,12071383.078916596,14163.224516273172,34.240102384036405,-118.43586014124767,760,SUN AND MOON REHABILITATION,0.994,0.618,1,27,144,258,432,2,24,89,277,419
5144,119700,1197.00,14103382.143612789,20314.17549530465,34.22135797847689,-118.42646286980012,665,5 STAR CARE,0.105,0.065,2,43,148,264,452,7,42,101,285,441
5145,119801,1198.01,6590353.77050248,11988.802114165977,34.23536196175297,-118.43165017603025,760,SUN AND MOON REHABILITATION,1.607,0.998,0,30,151,259,437,1,30,89,277,427
5146,119802,1198.02,6778131.05251827,12322.604998698549,34.23227499578977,-118.42867709359906,665,5 STAR CARE,1.29,0.802,0,34,146,261,442,1,30,93,275,430
5147,119900,1199.00,11324965.76296739,14653.142244734372,34.22784172922738,-118.441292477956,459,BIENESTAR DRUG TREATMENT PROGRAM,0.863,0.536,1,41,168,272,443,4,36,104,287,430
5148,120010,1200.10,6087626.434058557,10236.161215254455,34.21789430609733,-118.46263491174291,674,RISE WELLNESS CENTER,0.84,0.522,1,43,197,285,445,4,43,128,299,433
5149,120020,1200.20,5737369.794350879,12182.627456546265,34.21860141702453,-118.45482678006937,644,CIVANA HEALTH AND WELLNESS,0.542,0.337,3,44,190,284,448,4,41,124,296,435
5150,120030,1200.30,4065310.821689173,8102.2070880290785,34.21511262831568,-118.45188061642568,633,INNOVATE RECOVERY LLC,0.583,0.362,2,44,189,285,452,5,43,119,302,438
5151,120103,1201.03,1490376.1916390208,5636.211204030715,34.2297249004747,-118.45181088938995,459,BIENESTAR DRUG TREATMENT PROGRAM,0.41,0.255,3,33,181,278,435,4,30,100,291,423
5152,120104,1201.04,4885243.288403458,10176.552287169196,34.22396783887868,-118.44937881724283,459,BIENESTAR DRUG TREATMENT PROGRAM,0.268,0.167,2,40,180,279,443,4,38,112,294,433
5153,120105,1201.05,5929585.807965533,15758.590529851588,34.23107532875205,-118.44654469383819,459,BIENESTAR DRUG TREATMENT PROGRAM,0.651,0.404,2,33,173,275,436,4,30,98,289,426
5154,120106,1201.06,2220341.0784839815,6072.528208329014,34.22311368095742,-118.45667650709183,644,CIVANA HEALTH AND WELLNESS,0.661,0.411,2,41,187,285,441,4,40,116,294,431
5155,120107,1201.07,2231008.495194633,6075.286749614152,34.22639792121976,-118.45656286821759,459,BIENESTAR DRUG TREATMENT PROGRAM,0.561,0.348,2,40,182,285,436,4,38,108,293,425
5156,120108,1201.08,4164596.8948510117,8449.484232650117,34.231647987501304,-118.45616037025012,459,BIENESTAR DRUG TREATMENT PROGRAM,0.8,0.497,3,33,176,276,433,4,31,103,292,418
5157,120300,1203.00,18498149.961357813,18531.095568450364,34.21529626520752,-118.4408521390776,803,MORE LIFE DRUG & ALCOHOL TREATMENT CENTER,0.945,0.587,1,47,173,278,452,6,45,115,301,443
5158,120400,1204.00,11471575.827239815,17339.858463364013,34.21888699917537,-118.43235184268447,665,5 STAR CARE,0.507,0.315,2,44,164,270,451,6,43,103,294,440
5159,121010,1210.10,21950722.970313683,19497.91067040762,34.223359689071344,-118.40369256395431,550,SOUL DETOX AND RECOVERY INC,0.567,0.352,3,39,120,248,460,8,35,92,276,441
5160,121020,1210.20,8874538.57779908,13130.16940649197,34.21212729188677,-118.40207425294206,559,WHITE OAK RECOVERY,0.457,0.284,5,41,126,259,470,11,37,99,283,458
5161,121101,1211.01,5082880.937961113,10732.457361631305,34.22442189614935,-118.36544155411805,540,"S V RECOVERY, INC.",1.061,0.66,0,26,99,198,461,1,25,63,229,442
5162,121102,1211.02,81152096.00072522,37632.866416766796,34.2423641535674,-118.38144415591647,875,HELPING HANDS RECOVERY CENTER,1.101,0.684,0,25,91,196,440,3,21,61,222,420
5163,121210,1212.10,21817534.974554956,18371.989127518707,34.23942760790867,-118.40465148553389,869,ELEVATE WELLNESS CENTER,1.917,1.191,0,27,110,229,440,0,26,76,252,429
5164,121221,1212.21,5427461.150306466,11054.163578054453,34.227622344027786,-118.39557471365575,869,ELEVATE WELLNESS CENTER,0.389,0.242,2,32,113,236,453,6,29,85,263,435
5165,121222,1212.22,14367773.741328672,18211.070431817716,34.23215677091619,-118.39196087917531,869,ELEVATE WELLNESS CENTER,0.932,0.579,1,25,106,224,446,2,24,80,249,433
5166,121600,1216.00,12264569.020578887,16346.074858864717,34.21107294242838,-118.41060285432324,815,UPLIFT RECOVERY NOHO. LLC,0.726,0.451,4,47,132,264,469,9,43,102,291,454
5167,121801,1218.01,5227512.5572240595,10560.213659323705,34.211491942007925,-118.39288929444119,825,RADWOOD REHAB LLC,0.087,0.054,4,42,119,254,478,8,40,90,276,460
5168,121802,1218.02,10232438.891059794,14912.813901026904,34.21921898814292,-118.39137582175059,814,LOVE & LIGHT RECOVERY CENTER,0.373,0.232,7,38,117,247,472,7,36,88,265,450
5169,121900,1219.00,18163072.288455144,20093.950541513354,34.21787131399559,-118.38321260720758,385,"I-ADARP, (INTER-AGENCY DRUG ABUSE RECOVERY PROGRAM)",0.614,0.381,3,40,116,231,477,6,40,87,261,457
5170,122000,1220.00,35118997.75625338,30499.592223736003,34.21478275055712,-118.41844179831534,573,GOD'S ARMY WELLNESS HOME,0.316,0.197,6,45,144,269,457,8,44,102,285,449
5171,122120,1221.20,7747578.485793699,13365.762216088266,34.210780547030886,-118.37192160845426,928,ROAD TO RECOVERY,0.916,0.569,1,41,108,215,474,1,39,83,257,463
5172,122121,1221.21,4433980.595250115,12008.044492463647,34.21421914283499,-118.37056779298295,928,ROAD TO RECOVERY,1.147,0.713,0,38,108,212,472,1,38,82,248,459
5173,122122,1221.22,11114633.399059206,15332.01702986795,34.219858341019865,-118.37338965545999,385,"I-ADARP, (INTER-AGENCY DRUG ABUSE RECOVERY PROGRAM)",1.328,0.825,0,38,104,214,472,1,34,74,250,452
5174,122200,1222.00,18349521.769431364,19428.00161737637,34.21432171889194,-118.35946127948567,928,ROAD TO RECOVERY,1.127,0.701,0,34,98,196,465,2,31,64,223,448
5175,122410,1224.10,7609489.689875069,11117.462505614278,34.2044880612571,-118.39198614329771,867,HELP IS HERE REHABILITATION,0.428,0.266,2,42,123,253,485,5,42,94,282,467
5176,122420,1224.20,9285646.478547554,12386.804476443425,34.203614830773155,-118.38329640152584,867,HELP IS HERE REHABILITATION,0.449,0.279,1,45,118,246,481,3,42,90,277,471
5177,123010,1230.10,10933643.692257714,13636.394308263183,34.202748498268235,-118.37458384461594,928,ROAD TO RECOVERY,0.951,0.591,1,41,113,223,479,2,40,89,265,467
5178,123020,1230.20,6088161.9738845555,9872.882888652079,34.20474169575001,-118.3665068116318,928,ROAD TO RECOVERY,0.176,0.109,1,40,108,213,477,1,35,82,244,463
5179,123103,1231.03,9712010.118034612,13419.05320505288,34.190875898166,-118.36546287363882,715,LEGACY HEALING CENTER CALIFORNIA,0.347,0.216,1,38,117,218,491,4,36,85,264,472
5180,123104,1231.04,8413572.184276985,11537.864782102068,34.182895420131885,-118.36501500653146,740,HAPPENING RECOVERY,0.53,0.329,5,36,120,232,494,10,35,88,272,480
5181,123203,1232.03,6324538.125795667,12755.872962247795,34.19624655617406,-118.3911417900781,867,HELP IS HERE REHABILITATION,0.755,0.469,1,47,124,257,492,4,44,97,296,477
5182,123204,1232.04,3489507.862494978,7926.034559769329,34.193940822811584,-118.39434172431503,637,STUDIO 64 RECOVERY,0.79,0.491,1,55,126,261,491,5,48,99,298,473
5183,123205,1232.05,8155654.961713049,11532.586929211726,34.19456851236011,-118.38357363593607,734,LANDALE RECOVERY CENTER,0.853,0.53,3,47,125,253,490,7,45,98,284,477
5184,123206,1232.06,6488594.389215139,10269.807147517531,34.19371233078797,-118.37487875340545,734,LANDALE RECOVERY CENTER,0.664,0.412,2,42,117,231,489,8,41,93,278,475
5185,123301,1233.01,14029676.38109086,17682.86308932284,34.20031440695822,-118.40013415472697,906,THE BEST TREATMENT LOS ANGELES LLC,1.085,0.674,0,53,127,269,483,6,49,102,291,471
5186,123303,1233.03,6817488.249743496,13030.057162728412,34.19727990264376,-118.41161590132333,906,THE BEST TREATMENT LOS ANGELES LLC,0.349,0.217,3,62,138,276,479,6,58,108,302,469
5187,123304,1233.04,9461746.252352603,13423.346683185511,34.19654377803797,-118.40610043293469,720,BELLAIRE RECOVERY ,0.661,0.411,2,60,131,273,479,5,56,103,302,473
5188,123410,1234.10,5350547.048154603,9501.506576638938,34.19797236462356,-118.42164408684573,721,A1 TREATMENT CENTER,0.712,0.442,3,59,147,281,475,8,57,109,302,464
5189,123420,1234.20,8467590.22515626,14727.1048177952,34.19358001345802,-118.41662631830246,835,AMBIENCE RECOVERY CENTER,0.28,0.174,3,64,143,284,477,5,60,109,304,467
5190,123510,1235.10,8594011.615476783,12270.673720152048,34.19511042967953,-118.42751662708294,721,A1 TREATMENT CENTER,0.464,0.289,3,60,151,283,472,4,59,109,309,464
5191,123520,1235.20,5498246.878269499,12490.875055247416,34.188723273327874,-118.42470703020021,835,AMBIENCE RECOVERY CENTER,0.676,0.42,1,63,146,287,476,5,62,107,314,469
5192,123601,1236.01,16494226.634890188,18301.282857831913,34.17795141929397,-118.4179932859261,921,"A NEW VISION TREATMENT CENTER, LLC",0.831,0.517,1,69,142,288,488,3,64,107,334,472
5193,123602,1236.02,9985609.134839319,14187.456703587075,34.18122479462788,-118.42633773758166,558,WHITE OAK RECOVERY CENTER LLC,1.28,0.795,0,65,149,287,476,5,58,112,326,469
5194,123700,1237.00,10250472.04137497,13103.936437515471,34.18486441121601,-118.40952912024522,921,"A NEW VISION TREATMENT CENTER, LLC",0.282,0.175,2,67,137,279,486,4,63,105,320,474
5195,123800,1238.00,13884988.855243593,17448.997470852944,34.17974383901362,-118.40144802353711,637,STUDIO 64 RECOVERY,0.944,0.587,1,62,135,278,491,5,58,103,317,480
5196,123901,1239.01,13897463.024692494,15030.35455120857,34.18545922001648,-118.39380987774993,637,STUDIO 64 RECOVERY,0.271,0.168,2,58,129,275,495,6,53,99,310,480
5197,123902,1239.02,7151226.427602453,11695.19721799944,34.1758831668043,-118.39224099787376,414,NOHO RECOVERY,0.805,0.5,2,49,138,282,500,7,47,99,311,487
5198,124000,1240.00,14531311.736291861,16693.340711682293,34.162507156559414,-118.40494836045438,611,MAGNOLIA RECOVERY LLC,0.288,0.179,3,53,147,301,496,7,50,101,329,490
5199,124102,1241.02,6987656.394380351,10573.06295521589,34.17578726317131,-118.38341103051276,920,GATEWAY LA INC,0.594,0.369,2,46,138,266,498,11,40,98,309,490
5200,124103,1241.03,3486761.9966342403,7921.977729089202,34.18849676054734,-118.38342437404383,805,ATMOSPHERE TREATMENT CENTER LLC,0.298,0.185,4,48,125,253,491,7,46,95,292,483
5201,124104,1241.04,3492065.212914939,7927.118497100601,34.18486613232706,-118.38342223230798,927,NEW START NEW LIFE INC,0.174,0.108,4,48,128,258,495,7,46,97,296,484
5202,124105,1241.05,3493113.8088014983,7929.03926551355,34.181233684435895,-118.38341826578997,920,GATEWAY LA INC,0.106,0.066,4,49,129,262,495,9,44,97,300,484
5203,124201,1242.01,10468289.927607186,13209.638229011141,34.184871239369755,-118.37468855123105,734,LANDALE RECOVERY CENTER,0.5,0.311,5,42,124,240,493,9,40,95,285,484
5204,124203,1242.03,3490019.013865153,7927.100645206667,34.17760895395865,-118.3746772143095,843,TITAN RECOVERY CENTER INC,0.533,0.331,6,39,132,249,497,12,39,95,289,489
5205,124204,1242.04,3491073.757091084,7925.264192388318,34.17397738004595,-118.37466756708119,316,"CRI-HELP, PFLEGER RESIDENTIAL",0.326,0.203,5,40,134,249,497,9,36,95,295,489
5206,124300,1243.00,9590065.301893855,12560.90800107424,34.17574261542206,-118.36430847731246,610,ETERNAL PURPOSE RECOVERY CENTER LLC,0.383,0.238,6,35,128,234,500,7,34,93,268,483
5207,124400,1244.00,10500728.150029251,13194.515347622713,34.173977744601586,-118.4095591523892,921,"A NEW VISION TREATMENT CENTER, LLC",1.114,0.692,0,63,141,294,488,5,59,106,329,482
5208,124500,1245.00,8695824.57175791,14054.898760455786,34.17227893700771,-118.42678256303623,546,SPARK TO RECOVERY ,0.512,0.318,2,60,149,300,486,6,55,113,341,474
5209,124600,1246.00,12055244.0381722,14291.048268105022,34.16207405778532,-118.42694428029881,816,1ST HAVEN RECOVERY,0.27,0.168,7,54,148,309,485,8,52,112,342,481
5210,124700,1247.00,14659153.195822697,17855.509967639253,34.16185746056118,-118.41654837316896,603,REFINE RECOVERY,0.22,0.137,2,55,144,308,491,7,51,106,337,484
5211,124902,1249.02,3644289.5060963235,8062.469727018315,34.170248785735495,-118.4008867905716,414,NOHO RECOVERY,0.371,0.23,3,57,145,292,499,5,53,102,325,484
5212,124903,1249.03,3351724.2335503884,7812.200916864503,34.16661476049386,-118.40087973261184,611,MAGNOLIA RECOVERY LLC,0.304,0.189,4,52,147,292,500,5,45,103,329,486
5213,125101,1251.01,6993797.274367082,10577.594763349696,34.168514311877175,-118.39214366193828,852,11:11 RECOVERY,0.37,0.23,2,46,142,284,501,5,45,101,320,493
5214,125102,1251.02,6984254.144381817,10570.906722694914,34.16125268321302,-118.39213102272414,852,11:11 RECOVERY,0.854,0.531,1,44,140,288,505,7,40,103,323,494
5215,125200,1252.00,14032632.246596295,15860.723076078264,34.164903305554944,-118.38337695264875,679,SOLACE COUNSELING CENTER,0.682,0.424,1,41,134,277,500,4,39,105,316,496
5216,125310,1253.10,11344368.79594952,19251.093850750745,34.169521679145866,-118.36604134512534,957,QUEST WELLNESS CENTER,0.28,0.174,4,34,133,244,504,7,34,95,284,488
5217,125321,1253.21,2790573.451047953,6882.614225339492,34.16670928030844,-118.36506444563868,957,QUEST WELLNESS CENTER,0.577,0.359,2,34,133,242,504,6,33,93,275,487
5218,125322,1253.22,4016990.463358236,8863.782487810617,34.16666194651907,-118.3737789591605,679,SOLACE COUNSELING CENTER,0.296,0.184,3,36,134,254,499,6,34,98,295,493
5219,125402,1254.02,7889271.706314236,11288.354035733448,34.15659109194139,-118.37423103133902,679,SOLACE COUNSELING CENTER,0.917,0.57,1,33,134,265,504,3,31,105,297,497
5220,125403,1254.03,1811797.3064604185,6036.3952419634525,34.16305284011455,-118.37687713329893,679,SOLACE COUNSELING CENTER,0.203,0.126,1,35,135,267,502,3,34,102,303,494
5221,125404,1254.04,2469661.9580294886,8591.643310191077,34.162287564432404,-118.372438613717,679,SOLACE COUNSELING CENTER,0.422,0.262,1,34,135,263,503,6,33,99,294,494
5222,125501,1255.01,4995201.973937029,9227.603633894962,34.16229852310448,-118.3657977022872,679,SOLACE COUNSELING CENTER,0.974,0.605,1,33,134,254,504,6,29,93,282,488
5223,125502,1255.02,5628290.556008441,9622.55792102862,34.15663317074008,-118.36555666560366,597,EMPOWER RECOVERY CENTER,0.685,0.426,1,30,134,256,506,2,29,94,280,490
5224,125600,1256.00,11003262.23623889,14763.873615046421,34.157900320908894,-118.35687580256659,597,EMPOWER RECOVERY CENTER,0.746,0.464,1,29,130,244,500,2,28,82,272,486
5225,127102,1271.02,9248440.216101095,12299.365030022953,34.20601205733495,-118.44453735022087,803,MORE LIFE DRUG & ALCOHOL TREATMENT CENTER,0.221,0.138,2,52,183,289,459,5,47,121,308,449
5226,127103,1271.03,3078754.6006270116,7541.247234802971,34.20450220853044,-118.4291863813464,721,A1 TREATMENT CENTER,0.609,0.379,2,55,157,277,467,7,48,110,305,453
5227,127104,1271.04,7618187.611424697,11271.061394418586,34.20518075152393,-118.43581071436066,803,MORE LIFE DRUG & ALCOHOL TREATMENT CENTER,0.633,0.394,2,55,172,282,463,6,52,116,309,449
5228,127210,1272.10,16590336.469076127,19666.15408465267,34.20834618113454,-118.45992035949031,633,INNOVATE RECOVERY LLC,0.604,0.375,2,45,194,289,455,3,44,138,307,446
5229,127220,1272.20,7027601.7035617605,10597.754352620144,34.204787046187725,-118.4531386473481,633,INNOVATE RECOVERY LLC,0.592,0.368,1,49,190,292,458,5,47,124,313,451
5230,127300,1273.00,11400820.572377402,15057.6559872183,34.2084037205142,-118.46977789434774,674,RISE WELLNESS CENTER,0.459,0.285,1,46,205,290,455,4,44,143,309,443
5231,127400,1274.00,23481259.378979027,25121.32983754959,34.21083203817329,-118.47870720341753,593,EMPOWER RECOVERY CENTER,0.327,0.203,2,49,198,294,449,3,46,153,303,436
5232,127520,1275.20,3914727.6349724215,7988.037297568631,34.218421178303764,-118.46976329845965,674,RISE WELLNESS CENTER,0.664,0.412,1,44,198,287,444,3,43,134,298,433
5233,127603,1276.03,4643287.951848001,9725.944192222629,34.19572897833612,-118.48003592909154,962,LAST DOOR SOBRIETY LLC,0.539,0.335,4,55,198,299,461,6,52,155,314,448
5234,127604,1276.04,4677029.411089872,9875.250627238662,34.19932114160985,-118.47981131365228,931,UPLIFT SOBRIETY CENTER LLC ,0.393,0.244,2,53,197,299,459,6,47,152,312,445
5235,127605,1276.05,6981245.817241815,10568.641181626443,34.190274727100764,-118.48584344017165,487,CLEAR BEHAVIORAL HEALTH ,0.103,0.064,3,62,198,302,461,5,55,156,316,447
5236,127606,1276.06,5852103.902344195,9732.730951229987,34.19026776675437,-118.47781772448899,688,GRANADA HILLS TREATMENT CENTER ,0.195,0.121,3,62,197,306,462,5,60,152,323,452
5237,127711,1277.11,10199768.030496355,13542.469922168139,34.18797111120828,-118.46984284813007,737,JOURNEY OF A NEW LIVING,0.705,0.438,2,62,195,305,461,7,58,151,331,452
5238,127712,1277.12,6135131.613904659,9824.356994730259,34.197423033752145,-118.4701074511743,737,JOURNEY OF A NEW LIVING,0.859,0.534,1,58,198,300,458,6,50,153,319,451
5239,127803,1278.03,6897436.314904471,10521.746271905571,34.197520151104264,-118.45309208785005,801,MINDSET RECOVERY,0.509,0.316,3,50,186,294,461,12,49,131,322,453
5240,127804,1278.04,6868353.648440596,10483.568634666663,34.197497329930236,-118.461835072085,574,LION RECOVERY,0.278,0.173,2,53,190,295,457,6,50,146,325,453
5241,127805,1278.05,6614074.627363511,13204.827280556114,34.19220115403165,-118.45770108605718,619,CONNECTED RECOVERY INC.,0.467,0.29,5,60,185,298,462,11,53,140,329,454
5242,127806,1278.06,7352993.193411208,13484.535497158258,34.188577961193225,-118.45724805179024,619,CONNECTED RECOVERY INC.,0.16,0.099,9,63,184,307,465,12,58,136,332,455
5243,127910,1279.10,6993754.404970082,10580.382396063882,34.19756976256896,-118.44437468416744,661,"LENNOX CMHC, INC.",0.308,0.192,3,55,183,298,468,11,53,121,319,453
5244,127920,1279.20,6982234.682146825,10569.20637179929,34.19757032011515,-118.4356347168526,576,EAGLE RECOVERY,0.593,0.369,3,61,169,285,472,7,59,115,316,457
5245,128101,1281.01,6984201.745147113,10570.758150539223,34.19030419991325,-118.43562960411573,576,EAGLE RECOVERY,0.231,0.144,1,65,170,293,470,10,61,116,322,467
5246,128102,1281.02,6983275.122529546,10570.697159349376,34.1903008071174,-118.44436278506245,305,HEALTHY PARADIGMS TREATMENT CENTER,0.277,0.172,8,58,178,302,470,12,55,119,321,458
5247,128210,1282.10,5919273.865417955,9764.438275064485,34.18358867710514,-118.44435754475252,830,"A WELLNESS CENTER, LLC",0.442,0.275,7,62,177,304,470,11,60,120,326,465
5248,128220,1282.20,5979977.103186289,10040.053173280254,34.18355815007438,-118.43558888202867,558,WHITE OAK RECOVERY CENTER LLC,0.582,0.361,2,65,170,296,471,10,59,117,329,468
5249,128302,1283.02,7414485.407120329,12437.524362665603,34.18386863461969,-118.46054894726637,619,CONNECTED RECOVERY INC.,0.497,0.309,6,64,187,311,466,10,56,138,336,456
5250,128303,1283.03,4455381.347901709,9765.859296295017,34.183080580924596,-118.45239352267257,257,NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF THE SAN FERNANDO VALLEY,0.18,0.112,7,63,182,308,469,13,59,127,335,461
5251,128400,1284.00,18576516.58832843,22571.820336243458,34.17655438379875,-118.45886458668491,515,SATORI HEALTH,0.626,0.389,2,60,186,312,470,7,56,135,344,461
5252,128500,1285.00,10481214.386024313,13224.656638247021,34.170309133287546,-118.44435610356867,935,LOST ANGELS TREATMENT CENTER,0.167,0.104,2,57,165,306,477,8,55,125,337,465
5253,128601,1286.01,7339199.217948719,13840.627797604202,34.17846334192844,-118.4410944594879,558,WHITE OAK RECOVERY CENTER LLC,0.186,0.115,3,61,166,299,470,11,60,118,333,467
