OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
5140,119340,1193.40,1314702.0231037186,4632.278681625603,34.233613898526016,-118.45191310676758,760,SUN AND MOON REHABILITATION,1.322,0.822,0,17,118,187,274,1,14,66,197,267
5141,119341,1193.41,3512711.1795135536,8359.542262009576,34.237171476204466,-118.44588782910482,760,SUN AND MOON REHABILITATION,0.787,0.489,1,15,112,185,274,1,14,63,195,268
5142,119342,1193.42,2358167.7271913616,6104.94540636161,34.24077346508057,-118.44727940996519,760,SUN AND MOON REHABILITATION,0.42,0.261,1,14,108,184,272,1,12,63,194,268
5143,119400,1194.00,12071383.078916596,14163.224516273172,34.240102384036405,-118.43586014124767,760,SUN AND MOON REHABILITATION,0.994,0.618,1,19,100,183,275,1,17,60,192,269
5144,119700,1197.00,14103382.143612789,20314.17549530465,34.22135797847689,-118.42646286980012,665,5 STAR CARE,0.105,0.065,2,27,99,190,281,7,27,62,200,279
5145,119801,1198.01,6590353.77050248,11988.802114165977,34.23536196175297,-118.43165017603025,760,SUN AND MOON REHABILITATION,1.607,0.998,0,20,102,185,277,1,20,61,194,272
5146,119802,1198.02,6778131.05251827,12322.604998698549,34.23227499578977,-118.42867709359906,665,5 STAR CARE,1.29,0.802,0,23,96,188,280,1,21,62,196,273
5147,119900,1199.00,11324965.76296739,14653.142244734372,34.22784172922738,-118.441292477956,665,5 STAR CARE,1.51,0.938,0,25,112,190,279,1,23,67,196,273
5148,120010,1200.10,6087626.434058557,10236.161215254455,34.21789430609733,-118.46263491174291,674,RISE WELLNESS CENTER,0.84,0.522,1,22,138,194,282,1,22,80,205,273
5149,120020,1200.20,5737369.794350879,12182.627456546265,34.21860141702453,-118.45482678006937,674,RISE WELLNESS CENTER,1.472,0.914,0,23,127,193,283,1,21,79,202,275
5150,120030,1200.30,4065310.821689173,8102.2070880290785,34.21511262831568,-118.45188061642568,803,MORE LIFE DRUG & ALCOHOL TREATMENT CENTER,1.264,0.786,0,23,126,193,284,2,23,75,205,276
5151,120103,1201.03,1490376.1916390208,5636.211204030715,34.2297249004747,-118.45181088938995,760,SUN AND MOON REHABILITATION,1.716,1.067,0,19,124,190,276,0,17,66,197,269
5152,120104,1201.04,4885243.288403458,10176.552287169196,34.22396783887868,-118.44937881724283,803,MORE LIFE DRUG & ALCOHOL TREATMENT CENTER,2.004,1.246,0,22,120,190,279,0,21,74,200,275
5153,120105,1201.05,5929585.807965533,15758.590529851588,34.23107532875205,-118.44654469383819,760,SUN AND MOON REHABILITATION,1.467,0.911,0,20,119,189,278,1,18,66,197,271
5154,120106,1201.06,2220341.0784839815,6072.528208329014,34.22311368095742,-118.45667650709183,674,RISE WELLNESS CENTER,1.639,1.018,0,21,127,194,279,0,21,76,200,273
5155,120107,1201.07,2231008.495194633,6075.286749614152,34.22639792121976,-118.45656286821759,674,RISE WELLNESS CENTER,1.925,1.196,0,21,123,194,276,0,20,72,199,270
5156,120108,1201.08,4164596.8948510117,8449.484232650117,34.231647987501304,-118.45616037025012,760,SUN AND MOON REHABILITATION,1.712,1.063,0,20,120,188,275,0,18,70,198,267
5157,120300,1203.00,18498149.961357813,18531.095568450364,34.21529626520752,-118.4408521390776,803,MORE LIFE DRUG & ALCOHOL TREATMENT CENTER,0.945,0.587,1,28,114,194,283,3,28,75,203,279
5158,120400,1204.00,11471575.827239815,17339.858463364013,34.21888699917537,-118.43235184268447,665,5 STAR CARE,0.507,0.315,2,27,106,194,281,6,27,64,201,278
5159,121010,1210.10,21950722.970313683,19497.91067040762,34.223359689071344,-118.40369256395431,550,SOUL DETOX AND RECOVERY INC,0.567,0.352,3,30,75,176,284,7,28,60,191,278
5160,121020,1210.20,8874538.57779908,13130.16940649197,34.21212729188677,-118.40207425294206,559,WHITE OAK RECOVERY,0.457,0.284,5,27,78,177,289,11,26,60,197,285
5161,121101,1211.01,5082880.937961113,10732.457361631305,34.22442189614935,-118.36544155411805,540,"S V RECOVERY, INC.",1.061,0.66,0,20,65,135,280,1,20,47,151,271
5162,121102,1211.02,81152096.00072522,37632.866416766796,34.2423641535674,-118.38144415591647,875,HELPING HANDS RECOVERY CENTER,1.101,0.684,0,22,62,136,277,3,18,45,156,267
5163,121210,1212.10,21817534.974554956,18371.989127518707,34.23942760790867,-118.40465148553389,869,ELEVATE WELLNESS CENTER,1.917,1.191,0,22,74,160,277,0,21,50,180,273
5164,121221,1212.21,5427461.150306466,11054.163578054453,34.227622344027786,-118.39557471365575,869,ELEVATE WELLNESS CENTER,0.389,0.242,1,28,68,164,280,5,25,58,183,275
5165,121222,1212.22,14367773.741328672,18211.070431817716,34.23215677091619,-118.39196087917531,869,ELEVATE WELLNESS CENTER,0.932,0.579,1,23,67,156,278,1,22,53,174,275
5166,121600,1216.00,12264569.020578887,16346.074858864717,34.21107294242838,-118.41060285432324,815,UPLIFT RECOVERY NOHO. LLC,0.726,0.451,4,29,86,181,289,9,27,60,203,282
5167,121801,1218.01,5227512.5572240595,10560.213659323705,34.211491942007925,-118.39288929444119,825,RADWOOD REHAB LLC,0.087,0.054,4,33,72,172,292,6,31,58,190,286
5168,121802,1218.02,10232438.891059794,14912.813901026904,34.21921898814292,-118.39137582175059,814,LOVE & LIGHT RECOVERY CENTER,0.373,0.232,6,31,70,167,289,6,29,59,183,279
5169,121900,1219.00,18163072.288455144,20093.950541513354,34.21787131399559,-118.38321260720758,969,LOS ANGELES REHAB AND DETOX,0.852,0.529,2,33,71,157,289,5,33,59,178,283
5170,122000,1220.00,35118997.75625338,30499.592223736003,34.21478275055712,-118.41844179831534,573,GOD'S ARMY WELLNESS HOME,0.316,0.197,6,28,96,192,284,8,27,60,198,280
5171,122120,1221.20,7747578.485793699,13365.762216088266,34.210780547030886,-118.37192160845426,928,ROAD TO RECOVERY,0.916,0.569,1,33,69,142,291,1,31,53,172,281
5172,122121,1221.21,4433980.595250115,12008.044492463647,34.21421914283499,-118.37056779298295,928,ROAD TO RECOVERY,1.147,0.713,0,30,69,141,289,1,30,53,167,279
5173,122122,1221.22,11114633.399059206,15332.01702986795,34.219858341019865,-118.37338965545999,969,LOS ANGELES REHAB AND DETOX,1.777,1.104,0,31,67,144,287,0,27,48,167,278
5174,122200,1222.00,18349521.769431364,19428.00161737637,34.21432171889194,-118.35946127948567,928,ROAD TO RECOVERY,1.127,0.701,0,26,65,128,283,1,23,46,148,270
5175,122410,1224.10,7609489.689875069,11117.462505614278,34.2044880612571,-118.39198614329771,825,RADWOOD REHAB LLC,0.731,0.454,1,31,75,170,294,4,31,59,192,288
5176,122420,1224.20,9285646.478547554,12386.804476443425,34.203614830773155,-118.38329640152584,825,RADWOOD REHAB LLC,1.158,0.72,0,34,73,161,294,2,31,59,187,289
5177,123010,1230.10,10933643.692257714,13636.394308263183,34.202748498268235,-118.37458384461594,928,ROAD TO RECOVERY,0.951,0.591,1,30,72,146,293,1,29,58,175,284
5178,123020,1230.20,6088161.9738845555,9872.882888652079,34.20474169575001,-118.3665068116318,928,ROAD TO RECOVERY,0.176,0.109,1,29,69,139,292,1,25,54,160,281
5179,123103,1231.03,9712010.118034612,13419.05320505288,34.190875898166,-118.36546287363882,715,LEGACY HEALING CENTER CALIFORNIA,0.347,0.216,1,25,77,140,296,3,23,58,167,285
5180,123104,1231.04,8413572.184276985,11537.864782102068,34.182895420131885,-118.36501500653146,715,LEGACY HEALING CENTER CALIFORNIA,0.763,0.474,4,22,78,145,296,8,21,60,173,287
5181,123203,1232.03,6324538.125795667,12755.872962247795,34.19624655617406,-118.3911417900781,734,LANDALE RECOVERY CENTER,1.485,0.923,0,35,77,169,300,1,33,62,200,291
5182,123204,1232.04,3489507.862494978,7926.034559769329,34.193940822811584,-118.39434172431503,720,BELLAIRE RECOVERY ,1.358,0.844,0,38,79,173,299,2,35,63,201,289
5183,123205,1232.05,8155654.961713049,11532.586929211726,34.19456851236011,-118.38357363593607,734,LANDALE RECOVERY CENTER,0.853,0.53,1,35,80,165,298,4,34,61,189,289
5184,123206,1232.06,6488594.389215139,10269.807147517531,34.19371233078797,-118.37487875340545,734,LANDALE RECOVERY CENTER,0.664,0.412,2,30,77,150,297,5,29,59,182,289
5185,123301,1233.01,14029676.38109086,17682.86308932284,34.20031440695822,-118.40013415472697,906,THE BEST TREATMENT LOS ANGELES LLC,1.085,0.674,0,36,78,183,294,4,34,62,197,291
5186,123303,1233.03,6817488.249743496,13030.057162728412,34.19727990264376,-118.41161590132333,906,THE BEST TREATMENT LOS ANGELES LLC,0.349,0.217,3,41,87,189,293,6,40,66,205,289
5187,123304,1233.04,9461746.252352603,13423.346683185511,34.19654377803797,-118.40610043293469,720,BELLAIRE RECOVERY ,0.661,0.411,2,41,83,185,293,4,38,63,204,290
5188,123410,1234.10,5350547.048154603,9501.506576638938,34.19797236462356,-118.42164408684573,721,A1 TREATMENT CENTER,0.712,0.442,3,38,94,192,291,8,37,66,202,287
5189,123420,1234.20,8467590.22515626,14727.1048177952,34.19358001345802,-118.41662631830246,835,AMBIENCE RECOVERY CENTER,0.28,0.174,3,41,91,192,292,5,39,66,206,289
5190,123510,1235.10,8594011.615476783,12270.673720152048,34.19511042967953,-118.42751662708294,721,A1 TREATMENT CENTER,0.464,0.289,3,39,98,195,292,4,38,66,206,287
5191,123520,1235.20,5498246.878269499,12490.875055247416,34.188723273327874,-118.42470703020021,835,AMBIENCE RECOVERY CENTER,0.676,0.42,1,39,94,194,293,5,38,65,209,292
5192,123601,1236.01,16494226.634890188,18301.282857831913,34.17795141929397,-118.4179932859261,921,"A NEW VISION TREATMENT CENTER, LLC",0.831,0.517,1,42,91,190,297,3,40,65,222,290
5193,123602,1236.02,9985609.134839319,14187.456703587075,34.18122479462788,-118.42633773758166,921,"A NEW VISION TREATMENT CENTER, LLC",1.323,0.822,0,39,97,192,293,4,35,69,215,291
5194,123700,1237.00,10250472.04137497,13103.936437515471,34.18486441121601,-118.40952912024522,921,"A NEW VISION TREATMENT CENTER, LLC",0.282,0.175,2,42,87,184,299,3,42,64,217,289
5195,123800,1238.00,13884988.855243593,17448.997470852944,34.17974383901362,-118.40144802353711,921,"A NEW VISION TREATMENT CENTER, LLC",1.091,0.678,0,40,88,182,297,2,38,64,209,293
5196,123901,1239.01,13897463.024692494,15030.35455120857,34.18545922001648,-118.39380987774993,927,NEW START NEW LIFE INC,1.081,0.671,0,39,84,181,300,4,37,63,206,293
5197,123902,1239.02,7151226.427602453,11695.19721799944,34.1758831668043,-118.39224099787376,920,GATEWAY LA INC,1.081,0.672,0,36,89,182,299,3,34,64,199,294
5198,124000,1240.00,14531311.736291861,16693.340711682293,34.162507156559414,-118.40494836045438,611,MAGNOLIA RECOVERY LLC,0.288,0.179,3,30,89,190,299,5,30,67,207,296
5199,124102,1241.02,6987656.394380351,10573.06295521589,34.17578726317131,-118.38341103051276,920,GATEWAY LA INC,0.594,0.369,2,31,87,167,298,6,27,62,199,295
5200,124103,1241.03,3486761.9966342403,7921.977729089202,34.18849676054734,-118.38342437404383,734,LANDALE RECOVERY CENTER,0.49,0.304,3,35,81,163,298,4,33,59,191,292
5201,124104,1241.04,3492065.212914939,7927.118497100601,34.18486613232706,-118.38342223230798,927,NEW START NEW LIFE INC,0.174,0.108,3,34,83,165,299,4,33,61,193,293
5202,124105,1241.05,3493113.8088014983,7929.03926551355,34.181233684435895,-118.38341826578997,920,GATEWAY LA INC,0.106,0.066,3,35,84,165,298,6,30,61,194,293
5203,124201,1242.01,10468289.927607186,13209.638229011141,34.184871239369755,-118.37468855123105,734,LANDALE RECOVERY CENTER,0.5,0.311,4,28,84,156,297,7,26,61,180,293
5204,124203,1242.03,3490019.013865153,7927.100645206667,34.17760895395865,-118.3746772143095,843,TITAN RECOVERY CENTER INC,0.533,0.331,5,26,86,156,297,8,26,63,183,293
5205,124204,1242.04,3491073.757091084,7925.264192388318,34.17397738004595,-118.37466756708119,316,"CRI-HELP, PFLEGER RESIDENTIAL",0.326,0.203,3,27,85,154,297,6,23,63,185,293
5206,124300,1243.00,9590065.301893855,12560.90800107424,34.17574261542206,-118.36430847731246,610,ETERNAL PURPOSE RECOVERY CENTER LLC,0.383,0.238,4,22,81,143,296,5,21,62,168,287
5207,124400,1244.00,10500728.150029251,13194.515347622713,34.173977744601586,-118.4095591523892,921,"A NEW VISION TREATMENT CENTER, LLC",1.114,0.692,0,39,91,193,297,3,35,66,216,292
5208,124500,1245.00,8695824.57175791,14054.898760455786,34.17227893700771,-118.42678256303623,546,SPARK TO RECOVERY ,0.512,0.318,2,35,97,198,297,5,32,68,222,290
5209,124600,1246.00,12055244.0381722,14291.048268105022,34.16207405778532,-118.42694428029881,816,1ST HAVEN RECOVERY,0.27,0.168,5,30,94,199,294,6,29,71,216,294
5210,124700,1247.00,14659153.195822697,17855.509967639253,34.16185746056118,-118.41654837316896,603,REFINE RECOVERY,0.22,0.137,2,30,89,196,296,5,28,68,214,294
5211,124902,1249.02,3644289.5060963235,8062.469727018315,34.170248785735495,-118.4008867905716,611,MAGNOLIA RECOVERY LLC,0.659,0.409,1,33,93,188,299,3,32,67,208,293
5212,124903,1249.03,3351724.2335503884,7812.200916864503,34.16661476049386,-118.40087973261184,611,MAGNOLIA RECOVERY LLC,0.304,0.189,2,30,92,185,299,3,27,68,207,294
5213,125101,1251.01,6993797.274367082,10577.594763349696,34.168514311877175,-118.39214366193828,611,MAGNOLIA RECOVERY LLC,1.101,0.684,0,32,88,181,299,2,31,67,202,295
5214,125102,1251.02,6984254.144381817,10570.906722694914,34.16125268321302,-118.39213102272414,611,MAGNOLIA RECOVERY LLC,1.081,0.672,0,27,86,181,301,3,26,70,201,295
5215,125200,1252.00,14032632.246596295,15860.723076078264,34.164903305554944,-118.38337695264875,316,"CRI-HELP, PFLEGER RESIDENTIAL",1.375,0.854,0,28,84,170,297,1,26,70,197,296
5216,125310,1253.10,11344368.79594952,19251.093850750745,34.169521679145866,-118.36604134512534,316,"CRI-HELP, PFLEGER RESIDENTIAL",0.609,0.379,3,21,85,151,296,4,21,63,176,288
5217,125321,1253.21,2790573.451047953,6882.614225339492,34.16670928030844,-118.36506444563868,316,"CRI-HELP, PFLEGER RESIDENTIAL",0.882,0.548,1,21,85,148,295,4,20,63,170,287
5218,125322,1253.22,4016990.463358236,8863.782487810617,34.16666194651907,-118.3737789591605,316,"CRI-HELP, PFLEGER RESIDENTIAL",0.681,0.423,1,23,84,159,297,3,21,65,184,293
5219,125402,1254.02,7889271.706314236,11288.354035733448,34.15659109194139,-118.37423103133902,316,"CRI-HELP, PFLEGER RESIDENTIAL",1.787,1.11,0,23,84,161,297,0,21,66,178,293
5220,125403,1254.03,1811797.3064604185,6036.3952419634525,34.16305284011455,-118.37687713329893,316,"CRI-HELP, PFLEGER RESIDENTIAL",1.159,0.72,0,24,84,165,297,1,23,68,186,294
5221,125404,1254.04,2469661.9580294886,8591.643310191077,34.162287564432404,-118.372438613717,316,"CRI-HELP, PFLEGER RESIDENTIAL",1.139,0.708,0,22,85,162,297,3,22,65,179,293
5222,125501,1255.01,4995201.973937029,9227.603633894962,34.16229852310448,-118.3657977022872,316,"CRI-HELP, PFLEGER RESIDENTIAL",1.255,0.78,0,20,86,155,295,3,18,63,171,286
5223,125502,1255.02,5628290.556008441,9622.55792102862,34.15663317074008,-118.36555666560366,316,"CRI-HELP, PFLEGER RESIDENTIAL",1.851,1.15,0,20,85,157,295,0,19,61,167,284
5224,125600,1256.00,11003262.23623889,14763.873615046421,34.157900320908894,-118.35687580256659,899,REGAIN HOPE DETOX AND RECOVERY CENTER INC.,1.897,1.179,0,17,82,147,288,0,17,51,162,280
5225,127102,1271.02,9248440.216101095,12299.365030022953,34.20601205733495,-118.44453735022087,803,MORE LIFE DRUG & ALCOHOL TREATMENT CENTER,0.221,0.138,1,32,119,198,286,2,28,77,204,282
5226,127103,1271.03,3078754.6006270116,7541.247234802971,34.20450220853044,-118.4291863813464,721,A1 TREATMENT CENTER,0.609,0.379,2,35,100,194,287,7,30,67,204,284
5227,127104,1271.04,7618187.611424697,11271.061394418586,34.20518075152393,-118.43581071436066,803,MORE LIFE DRUG & ALCOHOL TREATMENT CENTER,0.633,0.394,2,33,112,196,286,4,32,72,203,282
5228,127210,1272.10,16590336.469076127,19666.15408465267,34.20834618113454,-118.45992035949031,674,RISE WELLNESS CENTER,0.955,0.593,1,25,132,196,285,2,24,86,209,283
5229,127220,1272.20,7027601.7035617605,10597.754352620144,34.204787046187725,-118.4531386473481,803,MORE LIFE DRUG & ALCOHOL TREATMENT CENTER,1.017,0.632,0,28,127,195,285,2,27,76,209,284
5230,127300,1273.00,11400820.572377402,15057.6559872183,34.2084037205142,-118.46977789434774,674,RISE WELLNESS CENTER,0.459,0.285,1,24,142,199,285,1,22,88,211,280
5231,127400,1274.00,23481259.378979027,25121.32983754959,34.21083203817329,-118.47870720341753,674,RISE WELLNESS CENTER,0.91,0.565,1,27,138,202,282,1,25,101,210,276
5232,127520,1275.20,3914727.6349724215,7988.037297568631,34.218421178303764,-118.46976329845965,674,RISE WELLNESS CENTER,0.664,0.412,1,24,139,196,281,1,23,84,204,275
5233,127603,1276.03,4643287.951848001,9725.944192222629,34.19572897833612,-118.48003592909154,688,GRANADA HILLS TREATMENT CENTER ,0.745,0.463,1,27,135,207,287,2,26,102,215,282
5234,127604,1276.04,4677029.411089872,9875.250627238662,34.19932114160985,-118.47981131365228,688,GRANADA HILLS TREATMENT CENTER ,1.142,0.71,0,28,135,207,286,1,25,99,214,281
5235,127605,1276.05,6981245.817241815,10568.641181626443,34.190274727100764,-118.48584344017165,688,GRANADA HILLS TREATMENT CENTER ,0.613,0.381,1,32,132,207,287,1,27,104,215,280
5236,127606,1276.06,5852103.902344195,9732.730951229987,34.19026776675437,-118.47781772448899,688,GRANADA HILLS TREATMENT CENTER ,0.195,0.121,1,32,132,210,287,2,31,98,217,284
5237,127711,1277.11,10199768.030496355,13542.469922168139,34.18797111120828,-118.46984284813007,737,JOURNEY OF A NEW LIVING,0.705,0.438,2,32,129,207,289,4,32,99,220,284
5238,127712,1277.12,6135131.613904659,9824.356994730259,34.197423033752145,-118.4701074511743,737,JOURNEY OF A NEW LIVING,0.859,0.534,1,33,135,205,286,4,25,98,216,285
5239,127803,1278.03,6897436.314904471,10521.746271905571,34.197520151104264,-118.45309208785005,574,LION RECOVERY,0.566,0.352,1,27,122,196,287,5,27,81,213,284
5240,127804,1278.04,6868353.648440596,10483.568634666663,34.197497329930236,-118.461835072085,574,LION RECOVERY,0.278,0.173,2,30,127,199,285,3,28,91,216,285
5241,127805,1278.05,6614074.627363511,13204.827280556114,34.19220115403165,-118.45770108605718,619,CONNECTED RECOVERY INC.,0.467,0.29,3,31,121,198,288,4,28,85,217,285
5242,127806,1278.06,7352993.193411208,13484.535497158258,34.188577961193225,-118.45724805179024,619,CONNECTED RECOVERY INC.,0.16,0.099,4,35,120,199,290,4,31,82,218,286
5243,127910,1279.10,6993754.404970082,10580.382396063882,34.19756976256896,-118.44437468416744,803,MORE LIFE DRUG & ALCOHOL TREATMENT CENTER,1.053,0.654,0,31,119,201,289,5,29,73,208,284
5244,127920,1279.20,6982234.682146825,10569.20637179929,34.19757032011515,-118.4356347168526,576,EAGLE RECOVERY,0.593,0.369,2,35,108,195,291,3,34,69,206,286
5245,128101,1281.01,6984201.745147113,10570.758150539223,34.19030419991325,-118.43562960411573,576,EAGLE RECOVERY,0.231,0.144,1,36,108,196,292,3,33,70,209,290
5246,128102,1281.02,6983275.122529546,10570.697159349376,34.1903008071174,-118.44436278506245,462,FREEHAB,0.829,0.515,2,31,116,200,292,4,30,72,208,286
5247,128210,1282.10,5919273.865417955,9764.438275064485,34.18358867710514,-118.44435754475252,462,FREEHAB,0.514,0.319,1,34,115,198,292,3,32,74,210,289
5248,128220,1282.20,5979977.103186289,10040.053173280254,34.18355815007438,-118.43558888202867,576,EAGLE RECOVERY,0.972,0.604,1,37,109,196,292,3,33,70,213,291
5249,128302,1283.02,7414485.407120329,12437.524362665603,34.18386863461969,-118.46054894726637,619,CONNECTED RECOVERY INC.,0.497,0.309,3,37,123,201,291,4,29,85,221,286
5250,128303,1283.03,4455381.347901709,9765.859296295017,34.183080580924596,-118.45239352267257,462,FREEHAB,0.275,0.171,2,37,119,200,292,4,33,79,218,287
5251,128400,1284.00,18576516.58832843,22571.820336243458,34.17655438379875,-118.45886458668491,462,FREEHAB,1.203,0.747,0,34,122,201,292,3,31,83,223,289
5252,128500,1285.00,10481214.386024313,13224.656638247021,34.170309133287546,-118.44435610356867,935,LOST ANGELS TREATMENT CENTER,0.167,0.104,2,32,105,194,293,4,31,78,212,288
5253,128601,1286.01,7339199.217948719,13840.627797604202,34.17846334192844,-118.4410944594879,462,FREEHAB,1.042,0.647,0,35,104,198,291,5,34,71,213,290
5254,128602,1286.02,12209301.959016625,14527.215280342314,34.17121917438662,-118.43561851466215,546,SPARK TO RECOVERY ,0.391,0.243,4,34,100,196,296,5,34,71,217,289
5255,128703,1287.03,8910739.958274482,11759.030029188336,34.160212471546714,-118.44422407018354,795,"CARMEL TREATMENT CENTER, LLC",0.942,0.585,3,29,103,196,297,6,29,76,212,289
5256,128704,1287.04,8965439.168876493,12103.947871150393,34.16020487216521,-118.43561102845953,757,SHERMAN OAKS DETOX & REHAB,0.567,0.352,3,29,99,197,295,6,28,69,214,293
5257,128801,1288.01,5296822.222604366,9461.718618536437,34.168242604379074,-118.46516950226487,253,ERG 2,1.652,1.027,0,32,124,201,292,0,31,77,226,291
