OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
5139,119320,1193.20,5345155.580398069,9352.133116763289,34.23892202698445,-118.4536219011605,359,OUTPATIENT AND INTENSIVE OUTPATIENT TREATMENT ALCOHOL AND OR OTHER DRUG SERVICES,0.43,0.267,2,24,157,266,421,4,21,96,287,411
5140,119340,1193.40,1314702.0231037186,4632.278681625603,34.233613898526016,-118.45191310676758,359,OUTPATIENT AND INTENSIVE OUTPATIENT TREATMENT ALCOHOL AND OR OTHER DRUG SERVICES,0.383,0.238,2,30,169,272,428,5,25,97,289,416
5141,119341,1193.41,3512711.1795135536,8359.542262009576,34.237171476204466,-118.44588782910482,359,OUTPATIENT AND INTENSIVE OUTPATIENT TREATMENT ALCOHOL AND OR OTHER DRUG SERVICES,0.37,0.23,2,25,159,265,427,3,24,92,284,415
5142,119342,1193.42,2358167.7271913616,6104.94540636161,34.24077346508057,-118.44727940996519,760,SUN AND MOON REHABILITATION,0.42,0.261,2,22,152,263,423,2,20,90,281,411
5143,119400,1194.00,12071383.078916596,14163.224516273172,34.240102384036405,-118.43586014124767,760,SUN AND MOON REHABILITATION,0.994,0.618,1,26,143,257,428,2,23,88,275,415
5144,119700,1197.00,14103382.143612789,20314.17549530465,34.22135797847689,-118.42646286980012,665,5 STAR CARE,0.105,0.065,2,43,147,262,448,7,42,100,282,437
5145,119801,1198.01,6590353.77050248,11988.802114165977,34.23536196175297,-118.43165017603025,760,SUN AND MOON REHABILITATION,1.607,0.998,0,30,150,258,433,1,30,88,274,423
5146,119802,1198.02,6778131.05251827,12322.604998698549,34.23227499578977,-118.42867709359906,665,5 STAR CARE,1.29,0.802,0,34,145,260,438,1,30,92,273,426
5147,119900,1199.00,11324965.76296739,14653.142244734372,34.22784172922738,-118.441292477956,459,BIENESTAR DRUG TREATMENT PROGRAM,0.863,0.536,1,41,167,270,439,4,36,103,284,426
5148,120010,1200.10,6087626.434058557,10236.161215254455,34.21789430609733,-118.46263491174291,674,RISE WELLNESS CENTER,0.84,0.522,1,43,196,283,441,4,43,127,296,429
5149,120020,1200.20,5737369.794350879,12182.627456546265,34.21860141702453,-118.45482678006937,644,CIVANA HEALTH AND WELLNESS,0.542,0.337,3,44,189,282,444,4,41,123,293,431
5150,120030,1200.30,4065310.821689173,8102.2070880290785,34.21511262831568,-118.45188061642568,633,INNOVATE RECOVERY LLC,0.583,0.362,2,44,188,283,448,5,43,118,299,434
5151,120103,1201.03,1490376.1916390208,5636.211204030715,34.2297249004747,-118.45181088938995,459,BIENESTAR DRUG TREATMENT PROGRAM,0.41,0.255,3,33,180,276,431,4,30,99,289,419
5152,120104,1201.04,4885243.288403458,10176.552287169196,34.22396783887868,-118.44937881724283,459,BIENESTAR DRUG TREATMENT PROGRAM,0.268,0.167,2,40,179,277,439,4,38,111,291,429
5153,120105,1201.05,5929585.807965533,15758.590529851588,34.23107532875205,-118.44654469383819,459,BIENESTAR DRUG TREATMENT PROGRAM,0.651,0.404,2,33,172,273,432,4,30,97,287,422
5154,120106,1201.06,2220341.0784839815,6072.528208329014,34.22311368095742,-118.45667650709183,644,CIVANA HEALTH AND WELLNESS,0.661,0.411,2,41,186,283,437,4,40,115,291,427
5155,120107,1201.07,2231008.495194633,6075.286749614152,34.22639792121976,-118.45656286821759,459,BIENESTAR DRUG TREATMENT PROGRAM,0.561,0.348,2,40,181,283,432,4,38,107,291,421
5156,120108,1201.08,4164596.8948510117,8449.484232650117,34.231647987501304,-118.45616037025012,459,BIENESTAR DRUG TREATMENT PROGRAM,0.8,0.497,3,33,175,274,429,4,31,102,290,415
5157,120300,1203.00,18498149.961357813,18531.095568450364,34.21529626520752,-118.4408521390776,803,MORE LIFE DRUG & ALCOHOL TREATMENT CENTER,0.945,0.587,1,47,172,275,448,6,45,114,298,439
5158,120400,1204.00,11471575.827239815,17339.858463364013,34.21888699917537,-118.43235184268447,665,5 STAR CARE,0.507,0.315,2,44,163,268,447,6,43,102,291,436
5159,121010,1210.10,21950722.970313683,19497.91067040762,34.223359689071344,-118.40369256395431,550,SOUL DETOX AND RECOVERY INC,0.567,0.352,3,39,119,246,456,8,35,91,274,437
5160,121020,1210.20,8874538.57779908,13130.16940649197,34.21212729188677,-118.40207425294206,559,WHITE OAK RECOVERY,0.457,0.284,5,41,125,257,466,11,37,98,281,454
5161,121101,1211.01,5082880.937961113,10732.457361631305,34.22442189614935,-118.36544155411805,540,"S V RECOVERY, INC.",1.061,0.66,0,26,98,196,457,1,25,63,227,438
5162,121102,1211.02,81152096.00072522,37632.866416766796,34.2423641535674,-118.38144415591647,875,HELPING HANDS RECOVERY CENTER,1.101,0.684,0,25,90,195,436,3,21,60,220,416
5163,121210,1212.10,21817534.974554956,18371.989127518707,34.23942760790867,-118.40465148553389,869,ELEVATE WELLNESS CENTER,1.917,1.191,0,26,109,228,436,0,26,75,250,425
5164,121221,1212.21,5427461.150306466,11054.163578054453,34.227622344027786,-118.39557471365575,869,ELEVATE WELLNESS CENTER,0.389,0.242,2,32,112,234,449,6,29,84,261,431
5165,121222,1212.22,14367773.741328672,18211.070431817716,34.23215677091619,-118.39196087917531,869,ELEVATE WELLNESS CENTER,0.932,0.579,1,25,105,222,442,2,24,79,247,429
5166,121600,1216.00,12264569.020578887,16346.074858864717,34.21107294242838,-118.41060285432324,815,UPLIFT RECOVERY NOHO. LLC,0.726,0.451,4,47,131,262,465,9,43,101,289,450
5167,121801,1218.01,5227512.5572240595,10560.213659323705,34.211491942007925,-118.39288929444119,825,RADWOOD REHAB LLC,0.087,0.054,4,42,118,252,474,8,40,90,274,456
5168,121802,1218.02,10232438.891059794,14912.813901026904,34.21921898814292,-118.39137582175059,814,LOVE & LIGHT RECOVERY CENTER,0.373,0.232,7,38,116,245,468,7,36,87,263,446
5169,121900,1219.00,18163072.288455144,20093.950541513354,34.21787131399559,-118.38321260720758,385,"I-ADARP, (INTER-AGENCY DRUG ABUSE RECOVERY PROGRAM)",0.614,0.381,3,40,115,229,473,6,40,86,259,453
5170,122000,1220.00,35118997.75625338,30499.592223736003,34.21478275055712,-118.41844179831534,573,GOD'S ARMY WELLNESS HOME,0.316,0.197,6,45,143,267,453,8,44,101,283,445
5171,122120,1221.20,7747578.485793699,13365.762216088266,34.210780547030886,-118.37192160845426,928,ROAD TO RECOVERY,0.916,0.569,1,41,107,213,470,1,39,83,255,459
5172,122121,1221.21,4433980.595250115,12008.044492463647,34.21421914283499,-118.37056779298295,928,ROAD TO RECOVERY,1.147,0.713,0,38,107,210,468,1,38,82,246,455
5173,122122,1221.22,11114633.399059206,15332.01702986795,34.219858341019865,-118.37338965545999,385,"I-ADARP, (INTER-AGENCY DRUG ABUSE RECOVERY PROGRAM)",1.328,0.825,0,38,103,212,468,1,34,74,248,448
5174,122200,1222.00,18349521.769431364,19428.00161737637,34.21432171889194,-118.35946127948567,928,ROAD TO RECOVERY,1.127,0.701,0,34,97,194,461,2,31,64,221,444
5175,122410,1224.10,7609489.689875069,11117.462505614278,34.2044880612571,-118.39198614329771,867,HELP IS HERE REHABILITATION,0.428,0.266,2,42,122,251,481,5,42,94,280,463
5176,122420,1224.20,9285646.478547554,12386.804476443425,34.203614830773155,-118.38329640152584,867,HELP IS HERE REHABILITATION,0.449,0.279,1,45,117,244,477,3,42,90,275,467
5177,123010,1230.10,10933643.692257714,13636.394308263183,34.202748498268235,-118.37458384461594,928,ROAD TO RECOVERY,0.951,0.591,1,41,112,221,475,2,40,89,263,463
5178,123020,1230.20,6088161.9738845555,9872.882888652079,34.20474169575001,-118.3665068116318,928,ROAD TO RECOVERY,0.176,0.109,1,40,107,211,473,1,35,82,242,459
5179,123103,1231.03,9712010.118034612,13419.05320505288,34.190875898166,-118.36546287363882,715,LEGACY HEALING CENTER CALIFORNIA,0.347,0.216,1,38,116,216,486,4,36,85,261,467
5180,123104,1231.04,8413572.184276985,11537.864782102068,34.182895420131885,-118.36501500653146,740,HAPPENING RECOVERY,0.53,0.329,5,36,119,230,488,10,35,88,269,475
5181,123203,1232.03,6324538.125795667,12755.872962247795,34.19624655617406,-118.3911417900781,867,HELP IS HERE REHABILITATION,0.755,0.469,1,47,123,255,488,4,44,97,294,473
5182,123204,1232.04,3489507.862494978,7926.034559769329,34.193940822811584,-118.39434172431503,637,STUDIO 64 RECOVERY,0.79,0.491,1,55,125,259,487,5,48,99,296,469
5183,123205,1232.05,8155654.961713049,11532.586929211726,34.19456851236011,-118.38357363593607,734,LANDALE RECOVERY CENTER,0.853,0.53,3,47,125,251,486,7,45,98,282,473
5184,123206,1232.06,6488594.389215139,10269.807147517531,34.19371233078797,-118.37487875340545,734,LANDALE RECOVERY CENTER,0.664,0.412,2,42,116,229,484,8,41,93,276,471
5185,123301,1233.01,14029676.38109086,17682.86308932284,34.20031440695822,-118.40013415472697,906,THE BEST TREATMENT LOS ANGELES LLC,1.085,0.674,0,53,126,267,479,6,49,102,289,467
5186,123303,1233.03,6817488.249743496,13030.057162728412,34.19727990264376,-118.41161590132333,906,THE BEST TREATMENT LOS ANGELES LLC,0.349,0.217,3,62,137,274,475,6,58,108,300,465
5187,123304,1233.04,9461746.252352603,13423.346683185511,34.19654377803797,-118.40610043293469,720,BELLAIRE RECOVERY ,0.661,0.411,2,60,130,271,475,5,56,103,300,469
5188,123410,1234.10,5350547.048154603,9501.506576638938,34.19797236462356,-118.42164408684573,721,A1 TREATMENT CENTER,0.712,0.442,3,59,146,279,471,8,57,109,299,460
5189,123420,1234.20,8467590.22515626,14727.1048177952,34.19358001345802,-118.41662631830246,835,AMBIENCE RECOVERY CENTER,0.28,0.174,3,64,142,282,473,5,60,109,301,463
5190,123510,1235.10,8594011.615476783,12270.673720152048,34.19511042967953,-118.42751662708294,721,A1 TREATMENT CENTER,0.464,0.289,3,60,150,281,468,4,59,109,306,460
5191,123520,1235.20,5498246.878269499,12490.875055247416,34.188723273327874,-118.42470703020021,835,AMBIENCE RECOVERY CENTER,0.676,0.42,1,63,146,285,472,5,62,107,311,465
5192,123601,1236.01,16494226.634890188,18301.282857831913,34.17795141929397,-118.4179932859261,921,"A NEW VISION TREATMENT CENTER, LLC",0.831,0.517,1,69,141,286,483,3,64,107,331,468
5193,123602,1236.02,9985609.134839319,14187.456703587075,34.18122479462788,-118.42633773758166,558,WHITE OAK RECOVERY CENTER LLC,1.28,0.795,0,65,149,285,472,5,58,112,323,465
5194,123700,1237.00,10250472.04137497,13103.936437515471,34.18486441121601,-118.40952912024522,921,"A NEW VISION TREATMENT CENTER, LLC",0.282,0.175,2,67,137,277,482,4,63,105,318,470
5195,123800,1238.00,13884988.855243593,17448.997470852944,34.17974383901362,-118.40144802353711,637,STUDIO 64 RECOVERY,0.944,0.587,1,62,134,276,486,5,58,103,315,476
5196,123901,1239.01,13897463.024692494,15030.35455120857,34.18545922001648,-118.39380987774993,637,STUDIO 64 RECOVERY,0.271,0.168,2,58,128,273,491,6,53,99,308,476
5197,123902,1239.02,7151226.427602453,11695.19721799944,34.1758831668043,-118.39224099787376,414,NOHO RECOVERY,0.805,0.5,2,49,137,280,494,7,47,99,308,482
5198,124000,1240.00,14531311.736291861,16693.340711682293,34.162507156559414,-118.40494836045438,611,MAGNOLIA RECOVERY LLC,0.288,0.179,3,53,146,299,490,7,50,100,326,485
5199,124102,1241.02,6987656.394380351,10573.06295521589,34.17578726317131,-118.38341103051276,920,GATEWAY LA INC,0.594,0.369,2,46,137,264,492,11,40,98,306,484
5200,124103,1241.03,3486761.9966342403,7921.977729089202,34.18849676054734,-118.38342437404383,805,ATMOSPHERE TREATMENT CENTER LLC,0.298,0.185,4,48,124,251,486,7,46,95,290,479
5201,124104,1241.04,3492065.212914939,7927.118497100601,34.18486613232706,-118.38342223230798,927,NEW START NEW LIFE INC,0.174,0.108,4,48,127,256,489,7,46,97,293,480
5202,124105,1241.05,3493113.8088014983,7929.03926551355,34.181233684435895,-118.38341826578997,920,GATEWAY LA INC,0.106,0.066,4,49,128,260,489,9,44,97,297,480
5203,124201,1242.01,10468289.927607186,13209.638229011141,34.184871239369755,-118.37468855123105,734,LANDALE RECOVERY CENTER,0.5,0.311,5,42,123,238,487,9,40,95,282,479
5204,124203,1242.03,3490019.013865153,7927.100645206667,34.17760895395865,-118.3746772143095,843,TITAN RECOVERY CENTER INC,0.533,0.331,6,39,131,246,491,12,39,95,286,483
5205,124204,1242.04,3491073.757091084,7925.264192388318,34.17397738004595,-118.37466756708119,316,"CRI-HELP, PFLEGER RESIDENTIAL",0.326,0.203,5,40,133,246,491,9,36,94,292,483
5206,124300,1243.00,9590065.301893855,12560.90800107424,34.17574261542206,-118.36430847731246,610,ETERNAL PURPOSE RECOVERY CENTER LLC,0.383,0.238,6,35,127,231,494,7,34,92,265,477
5207,124400,1244.00,10500728.150029251,13194.515347622713,34.173977744601586,-118.4095591523892,921,"A NEW VISION TREATMENT CENTER, LLC",1.114,0.692,0,63,140,292,483,5,59,106,327,477
5208,124500,1245.00,8695824.57175791,14054.898760455786,34.17227893700771,-118.42678256303623,546,SPARK TO RECOVERY ,0.512,0.318,2,60,148,298,481,6,55,113,338,469
5209,124600,1246.00,12055244.0381722,14291.048268105022,34.16207405778532,-118.42694428029881,816,1ST HAVEN RECOVERY,0.27,0.168,7,54,147,307,480,8,52,112,339,476
5210,124700,1247.00,14659153.195822697,17855.509967639253,34.16185746056118,-118.41654837316896,603,REFINE RECOVERY,0.22,0.137,2,55,143,306,486,7,51,106,333,479
5211,124902,1249.02,3644289.5060963235,8062.469727018315,34.170248785735495,-118.4008867905716,414,NOHO RECOVERY,0.371,0.23,3,57,144,290,493,5,53,102,322,479
5212,124903,1249.03,3351724.2335503884,7812.200916864503,34.16661476049386,-118.40087973261184,611,MAGNOLIA RECOVERY LLC,0.304,0.189,4,52,146,290,494,5,45,102,326,481
5213,125101,1251.01,6993797.274367082,10577.594763349696,34.168514311877175,-118.39214366193828,852,11:11 RECOVERY,0.37,0.23,2,46,141,281,495,5,45,100,317,487
5214,125102,1251.02,6984254.144381817,10570.906722694914,34.16125268321302,-118.39213102272414,852,11:11 RECOVERY,0.854,0.531,1,44,139,285,498,7,40,102,320,488
5215,125200,1252.00,14032632.246596295,15860.723076078264,34.164903305554944,-118.38337695264875,679,SOLACE COUNSELING CENTER,0.682,0.424,1,41,133,274,493,4,39,104,313,490
5216,125310,1253.10,11344368.79594952,19251.093850750745,34.169521679145866,-118.36604134512534,957,QUEST WELLNESS CENTER,0.28,0.174,4,34,132,241,497,7,34,94,281,482
5217,125321,1253.21,2790573.451047953,6882.614225339492,34.16670928030844,-118.36506444563868,957,QUEST WELLNESS CENTER,0.577,0.359,2,34,132,239,497,6,33,92,272,481
5218,125322,1253.22,4016990.463358236,8863.782487810617,34.16666194651907,-118.3737789591605,679,SOLACE COUNSELING CENTER,0.296,0.184,3,36,133,251,492,6,34,97,292,487
5219,125402,1254.02,7889271.706314236,11288.354035733448,34.15659109194139,-118.37423103133902,679,SOLACE COUNSELING CENTER,0.917,0.57,1,33,133,262,497,3,31,104,294,490
5220,125403,1254.03,1811797.3064604185,6036.3952419634525,34.16305284011455,-118.37687713329893,679,SOLACE COUNSELING CENTER,0.203,0.126,1,35,134,264,495,3,34,101,300,488
5221,125404,1254.04,2469661.9580294886,8591.643310191077,34.162287564432404,-118.372438613717,679,SOLACE COUNSELING CENTER,0.422,0.262,1,34,134,260,496,6,33,98,291,487
5222,125501,1255.01,4995201.973937029,9227.603633894962,34.16229852310448,-118.3657977022872,679,SOLACE COUNSELING CENTER,0.974,0.605,1,33,133,251,497,6,29,92,279,481
5223,125502,1255.02,5628290.556008441,9622.55792102862,34.15663317074008,-118.36555666560366,597,EMPOWER RECOVERY CENTER,0.685,0.426,1,30,133,253,499,2,29,93,277,483
5224,125600,1256.00,11003262.23623889,14763.873615046421,34.157900320908894,-118.35687580256659,597,EMPOWER RECOVERY CENTER,0.746,0.464,1,29,129,241,493,2,28,81,269,479
5225,127102,1271.02,9248440.216101095,12299.365030022953,34.20601205733495,-118.44453735022087,803,MORE LIFE DRUG & ALCOHOL TREATMENT CENTER,0.221,0.138,2,52,182,286,455,5,47,121,305,445
5226,127103,1271.03,3078754.6006270116,7541.247234802971,34.20450220853044,-118.4291863813464,721,A1 TREATMENT CENTER,0.609,0.379,2,55,156,275,463,7,48,110,302,449
5227,127104,1271.04,7618187.611424697,11271.061394418586,34.20518075152393,-118.43581071436066,803,MORE LIFE DRUG & ALCOHOL TREATMENT CENTER,0.633,0.394,2,55,171,279,459,6,52,116,306,445
5228,127210,1272.10,16590336.469076127,19666.15408465267,34.20834618113454,-118.45992035949031,633,INNOVATE RECOVERY LLC,0.604,0.375,2,45,193,286,451,3,44,138,304,442
5229,127220,1272.20,7027601.7035617605,10597.754352620144,34.204787046187725,-118.4531386473481,633,INNOVATE RECOVERY LLC,0.592,0.368,1,49,189,289,454,5,47,124,310,447
5230,127300,1273.00,11400820.572377402,15057.6559872183,34.2084037205142,-118.46977789434774,674,RISE WELLNESS CENTER,0.459,0.285,1,46,204,288,451,4,44,143,306,439
5231,127400,1274.00,23481259.378979027,25121.32983754959,34.21083203817329,-118.47870720341753,593,EMPOWER RECOVERY CENTER,0.327,0.203,2,49,197,292,445,3,46,153,301,432
5232,127520,1275.20,3914727.6349724215,7988.037297568631,34.218421178303764,-118.46976329845965,674,RISE WELLNESS CENTER,0.664,0.412,1,44,197,285,440,3,43,134,296,429
5233,127603,1276.03,4643287.951848001,9725.944192222629,34.19572897833612,-118.48003592909154,962,LAST DOOR SOBRIETY LLC,0.539,0.335,4,55,198,297,457,6,52,155,311,444
5234,127604,1276.04,4677029.411089872,9875.250627238662,34.19932114160985,-118.47981131365228,931,UPLIFT SOBRIETY CENTER LLC ,0.393,0.244,2,53,197,297,455,6,47,152,309,441
5235,127605,1276.05,6981245.817241815,10568.641181626443,34.190274727100764,-118.48584344017165,487,CLEAR BEHAVIORAL HEALTH ,0.103,0.064,3,62,197,300,457,5,55,156,313,443
5236,127606,1276.06,5852103.902344195,9732.730951229987,34.19026776675437,-118.47781772448899,688,GRANADA HILLS TREATMENT CENTER ,0.195,0.121,3,62,197,303,458,5,60,152,320,448
5237,127711,1277.11,10199768.030496355,13542.469922168139,34.18797111120828,-118.46984284813007,737,JOURNEY OF A NEW LIVING,0.705,0.438,2,62,195,302,457,7,58,151,328,448
5238,127712,1277.12,6135131.613904659,9824.356994730259,34.197423033752145,-118.4701074511743,737,JOURNEY OF A NEW LIVING,0.859,0.534,1,58,198,297,454,6,50,153,316,447
5239,127803,1278.03,6897436.314904471,10521.746271905571,34.197520151104264,-118.45309208785005,801,MINDSET RECOVERY,0.509,0.316,3,50,185,291,457,12,49,131,319,449
5240,127804,1278.04,6868353.648440596,10483.568634666663,34.197497329930236,-118.461835072085,574,LION RECOVERY,0.278,0.173,2,53,190,292,453,6,50,146,322,449
5241,127805,1278.05,6614074.627363511,13204.827280556114,34.19220115403165,-118.45770108605718,619,CONNECTED RECOVERY INC.,0.467,0.29,5,60,185,295,458,11,53,140,326,450
5242,127806,1278.06,7352993.193411208,13484.535497158258,34.188577961193225,-118.45724805179024,619,CONNECTED RECOVERY INC.,0.16,0.099,9,63,184,304,461,12,58,136,329,451
5243,127910,1279.10,6993754.404970082,10580.382396063882,34.19756976256896,-118.44437468416744,661,"LENNOX CMHC, INC.",0.308,0.192,3,55,182,295,464,11,53,121,316,449
5244,127920,1279.20,6982234.682146825,10569.20637179929,34.19757032011515,-118.4356347168526,576,EAGLE RECOVERY,0.593,0.369,3,61,168,282,468,7,59,115,313,453
5245,128101,1281.01,6984201.745147113,10570.758150539223,34.19030419991325,-118.43562960411573,576,EAGLE RECOVERY,0.231,0.144,1,65,170,290,466,10,61,116,319,463
5246,128102,1281.02,6983275.122529546,10570.697159349376,34.1903008071174,-118.44436278506245,305,HEALTHY PARADIGMS TREATMENT CENTER,0.277,0.172,8,58,178,299,466,12,55,119,318,454
5247,128210,1282.10,5919273.865417955,9764.438275064485,34.18358867710514,-118.44435754475252,830,"A WELLNESS CENTER, LLC",0.442,0.275,7,62,177,301,466,11,60,120,323,461
5248,128220,1282.20,5979977.103186289,10040.053173280254,34.18355815007438,-118.43558888202867,558,WHITE OAK RECOVERY CENTER LLC,0.582,0.361,2,65,170,293,467,10,59,117,326,464
5249,128302,1283.02,7414485.407120329,12437.524362665603,34.18386863461969,-118.46054894726637,619,CONNECTED RECOVERY INC.,0.497,0.309,6,64,187,308,462,10,56,138,333,452
5250,128303,1283.03,4455381.347901709,9765.859296295017,34.183080580924596,-118.45239352267257,257,NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF THE SAN FERNANDO VALLEY,0.18,0.112,7,63,182,305,465,13,59,127,332,457
5251,128400,1284.00,18576516.58832843,22571.820336243458,34.17655438379875,-118.45886458668491,515,SATORI HEALTH,0.626,0.389,2,60,186,309,466,7,56,135,341,457
5252,128500,1285.00,10481214.386024313,13224.656638247021,34.170309133287546,-118.44435610356867,935,LOST ANGELS TREATMENT CENTER,0.167,0.104,2,57,165,303,472,8,55,125,334,461
5253,128601,1286.01,7339199.217948719,13840.627797604202,34.17846334192844,-118.4410944594879,558,WHITE OAK RECOVERY CENTER LLC,0.186,0.115,3,61,166,296,466,11,60,118,330,463
5254,128602,1286.02,12209301.959016625,14527.215280342314,34.17121917438662,-118.43561851466215,546,SPARK TO RECOVERY ,0.391,0.243,4,58,160,299,478,6,56,117,337,463
